Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.8750
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9250
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,30857,Lauren Ono,BYU,BB,9.855,9.8500
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29651,Haley Pitou,BYU,VT,9.800,9.7500
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29651,Haley Pitou,BYU,UB,9.880,9.9250
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29912,Adeline Rieder,BYU,FX,9.870,9.8750
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,30683,Elease Rollins,BYU,VT,9.805,9.6750
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,30683,Elease Rollins,BYU,BB,9.930,9.9500
2022,27040,"Sat, Feb-05-2022",BYU,Boise State,,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30680,Anyssa Alvarado,BYU,UB,9.925,9.9250
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29904,Abby Beeston,BYU,UB,9.825,9.7750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29904,Abby Beeston,BYU,FX,9.870,9.8750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30859,Sydney Benson,BYU,VT,9.835,9.8000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30859,Sydney Benson,BYU,FX,9.750,9.7500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29905,Lexi Griffith,BYU,VT,9.855,9.8000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30681,Lindsey Hunter,BYU,UB,9.810,9.8250
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30681,Lindsey Hunter,BYU,FX,9.790,9.0000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,31581,Mina Margraf,BYU,BB,9.770,9.7500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30766,Allix Mason,BYU,VT,9.800,9.7500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30766,Allix Mason,BYU,UB,9.835,9.8000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30856,Sophia McClelland,BYU,BB,9.865,9.8500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,31583,Eliza Millar,BYU,BB,9.750,9.6500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.8750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.8500
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.8000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30857,Lauren Ono,BYU,BB,9.855,9.8250
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29651,Haley Pitou,BYU,VT,9.800,9.7000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29651,Haley Pitou,BYU,UB,9.880,9.2750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29912,Adeline Rieder,BYU,FX,9.870,9.8750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30683,Elease Rollins,BYU,VT,9.805,9.7750
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,30683,Elease Rollins,BYU,BB,9.930,9.8000
2022,27128,"Sat, Feb-12-2022",Boise State,BYU,,29913,Brittney Vitkauskas,BYU,FX,9.925,9.8500
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30680,Anyssa Alvarado,BYU,UB,9.925,9.9250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29904,Abby Beeston,BYU,UB,9.825,9.7750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29904,Abby Beeston,BYU,FX,9.870,9.9250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30859,Sydney Benson,BYU,VT,9.835,9.9000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30859,Sydney Benson,BYU,FX,9.750,8.3250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29905,Lexi Griffith,BYU,VT,9.855,9.8750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30681,Lindsey Hunter,BYU,UB,9.810,9.7750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30681,Lindsey Hunter,BYU,FX,9.790,9.9000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,31581,Mina Margraf,BYU,BB,9.770,9.7750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30766,Allix Mason,BYU,VT,9.800,9.8250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30766,Allix Mason,BYU,UB,9.835,9.3250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30856,Sophia McClelland,BYU,BB,9.865,9.8000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,31583,Eliza Millar,BYU,BB,9.750,9.7250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.8750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.8000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.9000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9500
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30857,Lauren Ono,BYU,BB,9.855,9.5750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29651,Haley Pitou,BYU,UB,9.880,9.8750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29912,Adeline Rieder,BYU,FX,9.870,9.8750
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30683,Elease Rollins,BYU,VT,9.805,9.8250
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,30683,Elease Rollins,BYU,BB,9.930,9.9500
2022,27174,"Fri, Feb-18-2022",BYU,Southern Utah,,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30680,Anyssa Alvarado,BYU,UB,9.925,9.9000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29904,Abby Beeston,BYU,UB,9.825,9.8000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29904,Abby Beeston,BYU,FX,9.870,9.8750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30859,Sydney Benson,BYU,VT,9.835,9.8500
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30859,Sydney Benson,BYU,FX,9.750,9.8500
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,31578,Sophie Dudley,BYU,FX,9.750,9.7750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29905,Lexi Griffith,BYU,VT,9.855,9.8000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30681,Lindsey Hunter,BYU,UB,9.810,5.0000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,31581,Mina Margraf,BYU,BB,9.770,9.8750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30766,Allix Mason,BYU,VT,9.800,9.8250
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30766,Allix Mason,BYU,UB,9.835,9.8500
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30856,Sophia McClelland,BYU,BB,9.865,9.9250
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,31583,Eliza Millar,BYU,BB,9.750,9.1000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.9250
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.7750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.9000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30857,Lauren Ono,BYU,BB,9.855,8.9250
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29651,Haley Pitou,BYU,UB,9.880,9.8250
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29912,Adeline Rieder,BYU,FX,9.870,9.8750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30683,Elease Rollins,BYU,VT,9.805,9.7750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,30683,Elease Rollins,BYU,BB,9.930,9.9750
2022,27244,"Mon, Feb-21-2022",Stanford,"Boise State, BYU, Sacramento State",,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30680,Anyssa Alvarado,BYU,UB,9.925,9.7500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29904,Abby Beeston,BYU,UB,9.825,9.7500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29904,Abby Beeston,BYU,FX,9.870,9.8000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30859,Sydney Benson,BYU,VT,9.835,9.7750
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30859,Sydney Benson,BYU,FX,9.750,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29905,Lexi Griffith,BYU,VT,9.855,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30681,Lindsey Hunter,BYU,UB,9.810,9.7250
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30681,Lindsey Hunter,BYU,FX,9.790,9.7750
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,31581,Mina Margraf,BYU,BB,9.770,8.5750
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30766,Allix Mason,BYU,VT,9.800,9.8000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30766,Allix Mason,BYU,UB,9.835,9.8000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30766,Allix Mason,BYU,BB,,9.6500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30856,Sophia McClelland,BYU,BB,9.865,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.8250
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30857,Lauren Ono,BYU,BB,9.855,9.8750
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29651,Haley Pitou,BYU,UB,9.880,9.8500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29912,Adeline Rieder,BYU,FX,9.870,9.8750
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30683,Elease Rollins,BYU,VT,9.805,9.7000
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,30683,Elease Rollins,BYU,BB,9.930,9.9500
2022,27284,"Fri, Feb-25-2022",Utah State,"BYU, Towson",,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30680,Anyssa Alvarado,BYU,UB,9.925,9.9250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29904,Abby Beeston,BYU,UB,9.825,9.7750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29904,Abby Beeston,BYU,FX,9.870,9.8250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30859,Sydney Benson,BYU,VT,9.835,9.8250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30859,Sydney Benson,BYU,FX,9.750,9.7250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29905,Lexi Griffith,BYU,VT,9.855,9.8250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30681,Lindsey Hunter,BYU,UB,9.810,9.8000
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30681,Lindsey Hunter,BYU,FX,9.790,9.7500
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30766,Allix Mason,BYU,VT,9.800,9.7750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30766,Allix Mason,BYU,UB,9.835,9.8250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30766,Allix Mason,BYU,BB,,9.8000
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30856,Sophia McClelland,BYU,BB,9.865,9.5750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.9000
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.9250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.7750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30857,Lauren Ono,BYU,BB,9.855,9.8250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29651,Haley Pitou,BYU,UB,9.880,9.9750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29651,Haley Pitou,BYU,BB,9.390,9.1500
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29912,Adeline Rieder,BYU,FX,9.870,9.7750
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30683,Elease Rollins,BYU,VT,9.805,9.8500
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,30683,Elease Rollins,BYU,BB,9.930,9.6250
2022,27355,"Fri, Mar-04-2022",BYU,"Washington, Illinois State",,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9250
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30680,Anyssa Alvarado,BYU,UB,9.925,9.9250
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29904,Abby Beeston,BYU,UB,9.825,9.8750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29904,Abby Beeston,BYU,FX,9.870,9.8750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30859,Sydney Benson,BYU,VT,9.835,9.8000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30859,Sydney Benson,BYU,FX,9.750,9.0000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29905,Lexi Griffith,BYU,VT,9.855,9.7000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30681,Lindsey Hunter,BYU,UB,9.810,9.7750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30681,Lindsey Hunter,BYU,FX,9.790,9.7500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30766,Allix Mason,BYU,VT,9.800,9.7750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30766,Allix Mason,BYU,UB,9.835,9.8000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30766,Allix Mason,BYU,BB,,9.8000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30856,Sophia McClelland,BYU,BB,9.865,9.8250
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.9250
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.7750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.9000
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.9250
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30857,Lauren Ono,BYU,BB,9.855,9.5500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29651,Haley Pitou,BYU,VT,9.800,9.7500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29651,Haley Pitou,BYU,UB,9.880,9.3750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29651,Haley Pitou,BYU,BB,9.390,9.8500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29912,Adeline Rieder,BYU,FX,9.870,9.8500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30683,Elease Rollins,BYU,VT,9.805,9.8500
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,30683,Elease Rollins,BYU,BB,9.930,9.8750
2022,27452,"Sat, Mar-12-2022",BYU,Arizona,,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9250
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30680,Anyssa Alvarado,BYU,UB,9.925,9.9250
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29904,Abby Beeston,BYU,UB,9.825,9.8250
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29904,Abby Beeston,BYU,FX,9.870,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30859,Sydney Benson,BYU,VT,9.835,9.8500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30859,Sydney Benson,BYU,FX,9.750,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29905,Lexi Griffith,BYU,VT,9.855,9.7750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30681,Lindsey Hunter,BYU,UB,9.810,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30681,Lindsey Hunter,BYU,FX,9.790,9.7750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,31581,Mina Margraf,BYU,BB,9.770,9.7750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30766,Allix Mason,BYU,VT,9.800,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30766,Allix Mason,BYU,UB,9.835,9.8500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30766,Allix Mason,BYU,BB,,9.8750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30856,Sophia McClelland,BYU,BB,9.865,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.9500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.3500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.8250
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.8750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30857,Lauren Ono,BYU,BB,9.855,9.8500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29651,Haley Pitou,BYU,VT,9.800,9.8000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29651,Haley Pitou,BYU,UB,9.880,9.0250
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29912,Adeline Rieder,BYU,FX,9.870,9.8500
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30683,Elease Rollins,BYU,VT,9.805,9.7000
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,30683,Elease Rollins,BYU,BB,9.930,9.8750
2022,27556,"Sat, Mar-19-2022",Boise State,"Utah State, Southern Utah, BYU",MRGC Conference,29913,Brittney Vitkauskas,BYU,FX,9.925,9.9000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30680,Anyssa Alvarado,BYU,VT,,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30680,Anyssa Alvarado,BYU,UB,9.925,9.8250
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29904,Abby Beeston,BYU,UB,9.825,9.7500
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29904,Abby Beeston,BYU,FX,9.870,9.8250
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,31578,Sophie Dudley,BYU,FX,9.750,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29905,Lexi Griffith,BYU,VT,9.855,9.9000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30681,Lindsey Hunter,BYU,UB,9.810,9.8250
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30681,Lindsey Hunter,BYU,FX,9.790,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,31581,Mina Margraf,BYU,BB,9.770,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30766,Allix Mason,BYU,VT,9.800,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30766,Allix Mason,BYU,UB,9.835,9.8500
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30766,Allix Mason,BYU,BB,,9.8750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,30856,Sophia McClelland,BYU,BB,9.865,9.8750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29911,Sadie Miner-Van Tassell,BYU,VT,9.900,9.2750
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29911,Sadie Miner-Van Tassell,BYU,UB,9.835,9.8000
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29911,Sadie Miner-Van Tassell,BYU,BB,9.880,9.8250
2022,27703,"Thu, Mar-31-2022",Neutral,"Alabama, Utah, Stanford, Oregon State, Illinois, Michigan State, Washington, BYU, San Jose State, UC Davis, Nebraska, S.E. Missouri, Northern Illinois, Sacramento State",Seattle Regional II,29911,Sadie Miner-Van Tassell,BYU,FX,9.910,9.8750
