,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
277445,277445,2010,3710,"Fri, Feb-12-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,8.675,Away
277446,277446,2010,3710,"Fri, Feb-12-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,8.6,Away
277447,277447,2010,3710,"Fri, Feb-12-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,8.625,Away
277448,277448,2010,3710,"Fri, Feb-12-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,9.275,Away
277449,277449,2010,3710,"Fri, Feb-12-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,8.55,Away
277450,277450,2010,3710,"Fri, Feb-12-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,9.125,Away
277451,277451,2010,3710,"Fri, Feb-12-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.325,Away
277452,277452,2010,3710,"Fri, Feb-12-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,8.75,Away
277453,277453,2010,3710,"Fri, Feb-12-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.425,Away
277454,277454,2010,3710,"Fri, Feb-12-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.525,Away
277455,277455,2010,3710,"Fri, Feb-12-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,8.925,Away
277456,277456,2010,3710,"Fri, Feb-12-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.225,Away
277457,277457,2010,3710,"Fri, Feb-12-2010",,5350,Kendra Klein,UW-La Crosse,VT,,8.95,Away
277458,277458,2010,3710,"Fri, Feb-12-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.35,Away
277459,277459,2010,3710,"Fri, Feb-12-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,8.375,Away
277460,277460,2010,3710,"Fri, Feb-12-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,8.975,Away
277461,277461,2010,3710,"Fri, Feb-12-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.5,Away
277462,277462,2010,3710,"Fri, Feb-12-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,8.75,Away
277463,277463,2010,3710,"Fri, Feb-12-2010",,5354,Tegan Oare,UW-La Crosse,BB,,8.525,Away
277464,277464,2010,3710,"Fri, Feb-12-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.225,Away
277465,277465,2010,3710,"Fri, Feb-12-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.6,Away
277466,277466,2010,3710,"Fri, Feb-12-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.225,Away
277467,277467,2010,3710,"Fri, Feb-12-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.325,Away
277468,277468,2010,3711,"Fri, Feb-19-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,8.95,Home
277469,277469,2010,3711,"Fri, Feb-19-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,7.9,Home
277470,277470,2010,3711,"Fri, Feb-19-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,9.2,Home
277471,277471,2010,3711,"Fri, Feb-19-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,8.9,Home
277472,277472,2010,3711,"Fri, Feb-19-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,9.125,Home
277473,277473,2010,3711,"Fri, Feb-19-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,8.75,Home
277474,277474,2010,3711,"Fri, Feb-19-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.175,Home
277475,277475,2010,3711,"Fri, Feb-19-2010",,5344,Courtney Gonzales,UW-La Crosse,UB,,8.775,Home
277476,277476,2010,3711,"Fri, Feb-19-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,8.8,Home
277477,277477,2010,3711,"Fri, Feb-19-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.275,Home
277478,277478,2010,3711,"Fri, Feb-19-2010",,5345,Katie Henning,UW-La Crosse,BB,,8.125,Home
277479,277479,2010,3711,"Fri, Feb-19-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.6,Home
277480,277480,2010,3711,"Fri, Feb-19-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,8.6,Home
277481,277481,2010,3711,"Fri, Feb-19-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.1,Home
277482,277482,2010,3711,"Fri, Feb-19-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.15,Home
277483,277483,2010,3711,"Fri, Feb-19-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.375,Home
277484,277484,2010,3711,"Fri, Feb-19-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,7.65,Home
277485,277485,2010,3711,"Fri, Feb-19-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.225,Home
277486,277486,2010,3711,"Fri, Feb-19-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.35,Home
277487,277487,2010,3711,"Fri, Feb-19-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.175,Home
277488,277488,2010,3711,"Fri, Feb-19-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.375,Home
277489,277489,2010,3711,"Fri, Feb-19-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.725,Home
277490,277490,2010,3711,"Fri, Feb-19-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.3,Home
277491,277491,2010,3711,"Fri, Feb-19-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.375,Home
277492,277492,2010,3712,"Sun, Feb-28-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,9.25,Away
277493,277493,2010,3712,"Sun, Feb-28-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,9.1,Away
277494,277494,2010,3712,"Sun, Feb-28-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,9.2,Away
277495,277495,2010,3712,"Sun, Feb-28-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,9.1,Away
277496,277496,2010,3712,"Sun, Feb-28-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,8.525,Away
277497,277497,2010,3712,"Sun, Feb-28-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,9.325,Away
277498,277498,2010,3712,"Sun, Feb-28-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.125,Away
277499,277499,2010,3712,"Sun, Feb-28-2010",,5344,Courtney Gonzales,UW-La Crosse,UB,,8.75,Away
277500,277500,2010,3712,"Sun, Feb-28-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,9.3,Away
277501,277501,2010,3712,"Sun, Feb-28-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.5,Away
277502,277502,2010,3712,"Sun, Feb-28-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.6,Away
277503,277503,2010,3712,"Sun, Feb-28-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,8.95,Away
277504,277504,2010,3712,"Sun, Feb-28-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.625,Away
277505,277505,2010,3712,"Sun, Feb-28-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.35,Away
277506,277506,2010,3712,"Sun, Feb-28-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.35,Away
277507,277507,2010,3712,"Sun, Feb-28-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.1,Away
277508,277508,2010,3712,"Sun, Feb-28-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,8.35,Away
277509,277509,2010,3712,"Sun, Feb-28-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,8.775,Away
277510,277510,2010,3712,"Sun, Feb-28-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.325,Away
277511,277511,2010,3712,"Sun, Feb-28-2010",,5354,Tegan Oare,UW-La Crosse,VT,,8.9,Away
277512,277512,2010,3712,"Sun, Feb-28-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.25,Away
277513,277513,2010,3712,"Sun, Feb-28-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.0,Away
277514,277514,2010,3712,"Sun, Feb-28-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,8.9,Away
277515,277515,2010,3713,"Sun, Mar-07-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,9.175,Away
277516,277516,2010,3713,"Sun, Mar-07-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,8.575,Away
277517,277517,2010,3713,"Sun, Mar-07-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,8.575,Away
277518,277518,2010,3713,"Sun, Mar-07-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,9.125,Away
277519,277519,2010,3713,"Sun, Mar-07-2010",,5343,Emily Dinse,UW-La Crosse,VT,9.19,9.35,Away
277520,277520,2010,3713,"Sun, Mar-07-2010",,5343,Emily Dinse,UW-La Crosse,UB,8.34,7.45,Away
277521,277521,2010,3713,"Sun, Mar-07-2010",,5343,Emily Dinse,UW-La Crosse,BB,8.885,9.425,Away
277522,277522,2010,3713,"Sun, Mar-07-2010",,5343,Emily Dinse,UW-La Crosse,FX,8.85,9.175,Away
277523,277523,2010,3713,"Sun, Mar-07-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,8.9,Away
277524,277524,2010,3713,"Sun, Mar-07-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,9.4,Away
277525,277525,2010,3713,"Sun, Mar-07-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.525,Away
277526,277526,2010,3713,"Sun, Mar-07-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.625,Away
277527,277527,2010,3713,"Sun, Mar-07-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,9.15,Away
277528,277528,2010,3713,"Sun, Mar-07-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.675,Away
277529,277529,2010,3713,"Sun, Mar-07-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.3,Away
277530,277530,2010,3713,"Sun, Mar-07-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.475,Away
277531,277531,2010,3713,"Sun, Mar-07-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.05,Away
277532,277532,2010,3713,"Sun, Mar-07-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,8.7,Away
277533,277533,2010,3713,"Sun, Mar-07-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,8.8,Away
277534,277534,2010,3713,"Sun, Mar-07-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.475,Away
277535,277535,2010,3713,"Sun, Mar-07-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,8.725,Away
277536,277536,2010,3713,"Sun, Mar-07-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.55,Away
277537,277537,2010,3713,"Sun, Mar-07-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.25,Away
277538,277538,2010,3713,"Sun, Mar-07-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.25,Away
277539,277539,2010,3714,"Fri, Mar-26-2010",,5339,Jen Andersen,UW-La Crosse,BB,9.27,8.0,Away
277540,277540,2010,3714,"Fri, Mar-26-2010",,5340,Rachel Budelier,UW-La Crosse,BB,9.01,9.175,Away
277541,277541,2010,3714,"Fri, Mar-26-2010",,5342,Taylor Cochran,UW-La Crosse,UB,8.83,8.45,Away
277542,277542,2010,3714,"Fri, Mar-26-2010",,5342,Taylor Cochran,UW-La Crosse,BB,8.92,8.85,Away
277543,277543,2010,3714,"Fri, Mar-26-2010",,5344,Courtney Gonzales,UW-La Crosse,VT,9.265,9.4,Away
277544,277544,2010,3714,"Fri, Mar-26-2010",,5344,Courtney Gonzales,UW-La Crosse,UB,,9.275,Away
277545,277545,2010,3714,"Fri, Mar-26-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,9.425,Away
277546,277546,2010,3714,"Fri, Mar-26-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.525,Away
277547,277547,2010,3714,"Fri, Mar-26-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.025,Away
277548,277548,2010,3714,"Fri, Mar-26-2010",,5347,Gabi Hooper,UW-La Crosse,UB,8.955,9.15,Away
277549,277549,2010,3714,"Fri, Mar-26-2010",,5347,Gabi Hooper,UW-La Crosse,BB,,8.65,Away
277550,277550,2010,3714,"Fri, Mar-26-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.625,Away
277551,277551,2010,3714,"Fri, Mar-26-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.5,Away
277552,277552,2010,3714,"Fri, Mar-26-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.525,Away
277553,277553,2010,3714,"Fri, Mar-26-2010",,5351,Chelsy Luck,UW-La Crosse,UB,9.12,9.2,Away
277554,277554,2010,3714,"Fri, Mar-26-2010",,5352,Christina Manelli,UW-La Crosse,FX,,9.275,Away
277555,277555,2010,3714,"Fri, Mar-26-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.35,Away
277556,277556,2010,3714,"Fri, Mar-26-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.65,Away
277557,277557,2010,3714,"Fri, Mar-26-2010",,5353,Kelsey Matula,UW-La Crosse,FX,9.37,9.475,Away
277558,277558,2010,3714,"Fri, Mar-26-2010",,5354,Tegan Oare,UW-La Crosse,VT,,9.475,Away
277559,277559,2010,3714,"Fri, Mar-26-2010",,5356,Katrina Schuch,UW-La Crosse,VT,9.3,9.375,Away
277560,277560,2010,3714,"Fri, Mar-26-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,9.45,Away
277561,277561,2010,3714,"Fri, Mar-26-2010",,5359,Jenna Swails,UW-La Crosse,VT,9.295,9.325,Away
277562,277562,2010,3714,"Fri, Mar-26-2010",,5359,Jenna Swails,UW-La Crosse,FX,9.315,9.375,Away
277563,277563,2010,3715,"Sat, Mar-27-2010",,5344,Courtney Gonzales,UW-La Crosse,UB,,8.3,Away
277564,277564,2010,3715,"Sat, Mar-27-2010",,5344,Courtney Gonzales,UW-La Crosse,BB,9.015,8.7,Away
277565,277565,2010,3715,"Sat, Mar-27-2010",,5344,Courtney Gonzales,UW-La Crosse,FX,9.475,9.5,Away
277566,277566,2010,3715,"Sat, Mar-27-2010",,5347,Gabi Hooper,UW-La Crosse,FX,9.585,9.725,Away
277567,277567,2010,3715,"Sat, Mar-27-2010",,5348,Kahlynn Hunt,UW-La Crosse,VT,9.29,9.325,Away
277568,277568,2010,3715,"Sat, Mar-27-2010",,5350,Kendra Klein,UW-La Crosse,FX,9.45,9.525,Away
277569,277569,2010,3715,"Sat, Mar-27-2010",,5353,Kelsey Matula,UW-La Crosse,UB,9.185,9.3,Away
277570,277570,2010,3715,"Sat, Mar-27-2010",,5353,Kelsey Matula,UW-La Crosse,BB,9.52,9.475,Away
277571,277571,2010,3715,"Sat, Mar-27-2010",,5354,Tegan Oare,UW-La Crosse,VT,,8.9,Away
277572,277572,2010,3715,"Sat, Mar-27-2010",,5358,Hailey Sommer,UW-La Crosse,UB,8.92,8.025,Away
277573,277573,2010,16543,"Sat, Apr-10-2010",,5347,Gabi Hooper,UW-La Crosse,VT,9.63,9.775,Away
277574,277574,2010,3716,"Sat, Jan-09-2010",,5360,Stefanie Armstrong,UW-Oshkosh,VT,9.105,8.7,Home
277575,277575,2010,3716,"Sat, Jan-09-2010",,5360,Stefanie Armstrong,UW-Oshkosh,UB,8.275,7.225,Home
277576,277576,2010,3716,"Sat, Jan-09-2010",,5360,Stefanie Armstrong,UW-Oshkosh,BB,8.46,8.475,Home
277577,277577,2010,3716,"Sat, Jan-09-2010",,5360,Stefanie Armstrong,UW-Oshkosh,FX,8.89,8.975,Home
277578,277578,2010,3716,"Sat, Jan-09-2010",,5362,Amanda Bergesen,UW-Oshkosh,FX,,8.15,Home
277579,277579,2010,3716,"Sat, Jan-09-2010",,5364,Jaslyn Essman,UW-Oshkosh,VT,,8.775,Home
277580,277580,2010,3716,"Sat, Jan-09-2010",,5365,Gretchen Fackelman,UW-Oshkosh,BB,9.05,8.85,Home
277581,277581,2010,3716,"Sat, Jan-09-2010",,5366,Brittany Fellman,UW-Oshkosh,VT,8.92,8.75,Home
277582,277582,2010,3716,"Sat, Jan-09-2010",,5366,Brittany Fellman,UW-Oshkosh,FX,8.795,8.475,Home
277583,277583,2010,3716,"Sat, Jan-09-2010",,5369,Darlene Herrmann,UW-Oshkosh,UB,8.98,8.775,Home
277584,277584,2010,3716,"Sat, Jan-09-2010",,5369,Darlene Herrmann,UW-Oshkosh,BB,,8.1,Home
277585,277585,2010,3716,"Sat, Jan-09-2010",,5370,Stacie Jenkins,UW-Oshkosh,VT,9.185,9.05,Home
277586,277586,2010,3716,"Sat, Jan-09-2010",,5370,Stacie Jenkins,UW-Oshkosh,UB,9.01,8.925,Home
277587,277587,2010,3716,"Sat, Jan-09-2010",,5370,Stacie Jenkins,UW-Oshkosh,BB,8.475,7.775,Home
277588,277588,2010,3716,"Sat, Jan-09-2010",,5370,Stacie Jenkins,UW-Oshkosh,FX,9.44,9.025,Home
277589,277589,2010,3716,"Sat, Jan-09-2010",,5371,Jill Lindberg,UW-Oshkosh,BB,9.1,8.65,Home
277590,277590,2010,3716,"Sat, Jan-09-2010",,5372,Ryan Metzger,UW-Oshkosh,VT,9.045,8.575,Home
277591,277591,2010,3716,"Sat, Jan-09-2010",,5372,Ryan Metzger,UW-Oshkosh,UB,8.76,7.55,Home
277592,277592,2010,3716,"Sat, Jan-09-2010",,5372,Ryan Metzger,UW-Oshkosh,FX,8.625,8.375,Home
277593,277593,2010,3716,"Sat, Jan-09-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,VT,8.82,8.625,Home
277594,277594,2010,3716,"Sat, Jan-09-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,BB,8.205,8.125,Home
277595,277595,2010,3716,"Sat, Jan-09-2010",,5374,Abby Zubella,UW-Oshkosh,UB,8.61,8.2,Home
277596,277596,2010,3716,"Sat, Jan-09-2010",,5374,Abby Zubella,UW-Oshkosh,FX,9.035,9.0,Home
277597,277597,2010,3717,"Sat, Jan-16-2010",,5360,Stefanie Armstrong,UW-Oshkosh,VT,9.105,9.175,Away
277598,277598,2010,3717,"Sat, Jan-16-2010",,5360,Stefanie Armstrong,UW-Oshkosh,UB,8.275,7.45,Away
277599,277599,2010,3717,"Sat, Jan-16-2010",,5360,Stefanie Armstrong,UW-Oshkosh,BB,8.46,8.45,Away
277600,277600,2010,3717,"Sat, Jan-16-2010",,5360,Stefanie Armstrong,UW-Oshkosh,FX,8.89,8.325,Away
277601,277601,2010,3717,"Sat, Jan-16-2010",,5365,Gretchen Fackelman,UW-Oshkosh,BB,9.05,8.475,Away
277602,277602,2010,3717,"Sat, Jan-16-2010",,5366,Brittany Fellman,UW-Oshkosh,VT,8.92,8.9,Away
277603,277603,2010,3717,"Sat, Jan-16-2010",,5366,Brittany Fellman,UW-Oshkosh,FX,8.795,8.25,Away
277604,277604,2010,3717,"Sat, Jan-16-2010",,5368,Lindsay Hermsen,UW-Oshkosh,VT,,8.325,Away
277605,277605,2010,3717,"Sat, Jan-16-2010",,5368,Lindsay Hermsen,UW-Oshkosh,BB,,8.0,Away
277606,277606,2010,3717,"Sat, Jan-16-2010",,5369,Darlene Herrmann,UW-Oshkosh,UB,8.98,8.45,Away
277607,277607,2010,3717,"Sat, Jan-16-2010",,5370,Stacie Jenkins,UW-Oshkosh,VT,9.185,8.9,Away
277608,277608,2010,3717,"Sat, Jan-16-2010",,5370,Stacie Jenkins,UW-Oshkosh,UB,9.01,8.7,Away
277609,277609,2010,3717,"Sat, Jan-16-2010",,5370,Stacie Jenkins,UW-Oshkosh,BB,8.475,7.55,Away
277610,277610,2010,3717,"Sat, Jan-16-2010",,5370,Stacie Jenkins,UW-Oshkosh,FX,9.44,9.15,Away
277611,277611,2010,3717,"Sat, Jan-16-2010",,5371,Jill Lindberg,UW-Oshkosh,BB,9.1,9.175,Away
277612,277612,2010,3717,"Sat, Jan-16-2010",,5371,Jill Lindberg,UW-Oshkosh,FX,9.145,8.375,Away
277613,277613,2010,3717,"Sat, Jan-16-2010",,5372,Ryan Metzger,UW-Oshkosh,VT,9.045,9.125,Away
277614,277614,2010,3717,"Sat, Jan-16-2010",,5372,Ryan Metzger,UW-Oshkosh,UB,8.76,8.25,Away
277615,277615,2010,3717,"Sat, Jan-16-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,VT,8.82,8.95,Away
277616,277616,2010,3717,"Sat, Jan-16-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,UB,8.935,8.525,Away
277617,277617,2010,3717,"Sat, Jan-16-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,BB,8.205,8.45,Away
277618,277618,2010,3717,"Sat, Jan-16-2010",,5374,Abby Zubella,UW-Oshkosh,UB,8.61,7.65,Away
277619,277619,2010,3717,"Sat, Jan-16-2010",,5374,Abby Zubella,UW-Oshkosh,FX,9.035,8.775,Away
277620,277620,2010,3718,"Fri, Jan-22-2010",,5360,Stefanie Armstrong,UW-Oshkosh,VT,9.105,8.7,Home
277621,277621,2010,3718,"Fri, Jan-22-2010",,5360,Stefanie Armstrong,UW-Oshkosh,UB,8.275,7.075,Home
277622,277622,2010,3718,"Fri, Jan-22-2010",,5360,Stefanie Armstrong,UW-Oshkosh,BB,8.46,8.425,Home
277623,277623,2010,3718,"Fri, Jan-22-2010",,5360,Stefanie Armstrong,UW-Oshkosh,FX,8.89,8.325,Home
277624,277624,2010,3718,"Fri, Jan-22-2010",,5365,Gretchen Fackelman,UW-Oshkosh,VT,8.84,8.75,Home
277625,277625,2010,3718,"Fri, Jan-22-2010",,5365,Gretchen Fackelman,UW-Oshkosh,BB,9.05,8.125,Home
277626,277626,2010,3718,"Fri, Jan-22-2010",,5365,Gretchen Fackelman,UW-Oshkosh,FX,,8.325,Home
277627,277627,2010,3718,"Fri, Jan-22-2010",,5366,Brittany Fellman,UW-Oshkosh,VT,8.92,8.8,Home
277628,277628,2010,3718,"Fri, Jan-22-2010",,5366,Brittany Fellman,UW-Oshkosh,FX,8.795,8.325,Home
277629,277629,2010,3718,"Fri, Jan-22-2010",,5369,Darlene Herrmann,UW-Oshkosh,UB,8.98,8.425,Home
277630,277630,2010,3718,"Fri, Jan-22-2010",,5370,Stacie Jenkins,UW-Oshkosh,VT,9.185,9.225,Home
277631,277631,2010,3718,"Fri, Jan-22-2010",,5370,Stacie Jenkins,UW-Oshkosh,UB,9.01,8.35,Home
277632,277632,2010,3718,"Fri, Jan-22-2010",,5370,Stacie Jenkins,UW-Oshkosh,BB,8.475,8.1,Home
277633,277633,2010,3718,"Fri, Jan-22-2010",,5370,Stacie Jenkins,UW-Oshkosh,FX,9.44,9.325,Home
277634,277634,2010,3718,"Fri, Jan-22-2010",,5371,Jill Lindberg,UW-Oshkosh,BB,9.1,8.45,Home
277635,277635,2010,3718,"Fri, Jan-22-2010",,5371,Jill Lindberg,UW-Oshkosh,FX,9.145,8.85,Home
277636,277636,2010,3718,"Fri, Jan-22-2010",,5372,Ryan Metzger,UW-Oshkosh,VT,9.045,8.8,Home
277637,277637,2010,3718,"Fri, Jan-22-2010",,5372,Ryan Metzger,UW-Oshkosh,UB,8.76,7.1,Home
277638,277638,2010,3718,"Fri, Jan-22-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,VT,8.82,8.7,Home
277639,277639,2010,3718,"Fri, Jan-22-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,UB,8.935,8.05,Home
277640,277640,2010,3718,"Fri, Jan-22-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,BB,8.205,8.125,Home
277641,277641,2010,3718,"Fri, Jan-22-2010",,5374,Abby Zubella,UW-Oshkosh,UB,8.61,8.025,Home
277642,277642,2010,3718,"Fri, Jan-22-2010",,5374,Abby Zubella,UW-Oshkosh,BB,8.27,7.9,Home
277643,277643,2010,3718,"Fri, Jan-22-2010",,5374,Abby Zubella,UW-Oshkosh,FX,9.035,9.075,Home
277644,277644,2010,3719,"Tue, Jan-26-2010",,5360,Stefanie Armstrong,UW-Oshkosh,VT,9.105,8.95,Away
277645,277645,2010,3719,"Tue, Jan-26-2010",,5360,Stefanie Armstrong,UW-Oshkosh,UB,8.275,8.0,Away
277646,277646,2010,3719,"Tue, Jan-26-2010",,5360,Stefanie Armstrong,UW-Oshkosh,BB,8.46,8.45,Away
277647,277647,2010,3719,"Tue, Jan-26-2010",,5360,Stefanie Armstrong,UW-Oshkosh,FX,8.89,8.825,Away
277648,277648,2010,3719,"Tue, Jan-26-2010",,5365,Gretchen Fackelman,UW-Oshkosh,VT,8.84,8.3,Away
277649,277649,2010,3719,"Tue, Jan-26-2010",,5365,Gretchen Fackelman,UW-Oshkosh,BB,9.05,8.05,Away
277650,277650,2010,3719,"Tue, Jan-26-2010",,5366,Brittany Fellman,UW-Oshkosh,VT,8.92,8.475,Away
277651,277651,2010,3719,"Tue, Jan-26-2010",,5366,Brittany Fellman,UW-Oshkosh,FX,8.795,7.7,Away
277652,277652,2010,3719,"Tue, Jan-26-2010",,5369,Darlene Herrmann,UW-Oshkosh,UB,8.98,8.975,Away
277653,277653,2010,3719,"Tue, Jan-26-2010",,5370,Stacie Jenkins,UW-Oshkosh,VT,9.185,8.875,Away
277654,277654,2010,3719,"Tue, Jan-26-2010",,5370,Stacie Jenkins,UW-Oshkosh,UB,9.01,9.125,Away
277655,277655,2010,3719,"Tue, Jan-26-2010",,5370,Stacie Jenkins,UW-Oshkosh,BB,8.475,9.3,Away
277656,277656,2010,3719,"Tue, Jan-26-2010",,5370,Stacie Jenkins,UW-Oshkosh,FX,9.44,9.1,Away
277657,277657,2010,3719,"Tue, Jan-26-2010",,5371,Jill Lindberg,UW-Oshkosh,BB,9.1,9.05,Away
277658,277658,2010,3719,"Tue, Jan-26-2010",,5371,Jill Lindberg,UW-Oshkosh,FX,9.145,8.625,Away
277659,277659,2010,3719,"Tue, Jan-26-2010",,5372,Ryan Metzger,UW-Oshkosh,VT,9.045,9.0,Away
277660,277660,2010,3719,"Tue, Jan-26-2010",,5372,Ryan Metzger,UW-Oshkosh,UB,8.76,8.8,Away
277661,277661,2010,3719,"Tue, Jan-26-2010",,5372,Ryan Metzger,UW-Oshkosh,FX,8.625,8.6,Away
277662,277662,2010,3719,"Tue, Jan-26-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,VT,8.82,8.325,Away
277663,277663,2010,3719,"Tue, Jan-26-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,UB,8.935,9.0,Away
277664,277664,2010,3719,"Tue, Jan-26-2010",,5373,MaryAnn Oehlerking,UW-Oshkosh,BB,8.205,8.275,Away
277665,277665,2010,3719,"Tue, Jan-26-2010",,5374,Abby Zubella,UW-Oshkosh,UB,8.61,8.55,Away
277666,277666,2010,3719,"Tue, Jan-26-2010",,5374,Abby Zubella,UW-Oshkosh,BB,8.27,8.45,Away
