,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
252872,252872,2011,2732,"Tue, Jan-18-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.075,Away
252873,252873,2011,2732,"Tue, Jan-18-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.5,Away
252874,252874,2011,2732,"Tue, Jan-18-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,8.375,Away
252875,252875,2011,2732,"Tue, Jan-18-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,8.45,Away
252876,252876,2011,2732,"Tue, Jan-18-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,7.75,Away
252877,252877,2011,2732,"Tue, Jan-18-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.075,Away
252878,252878,2011,2732,"Tue, Jan-18-2011",,3996,Emily Dinse,UW-La Crosse,UB,,8.65,Away
252879,252879,2011,2732,"Tue, Jan-18-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,9.05,Away
252880,252880,2011,2732,"Tue, Jan-18-2011",,3999,Samantha Grimmer,UW-La Crosse,FX,,7.775,Away
252881,252881,2011,2732,"Tue, Jan-18-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,8.575,Away
252882,252882,2011,2732,"Tue, Jan-18-2011",,4002,Jessica Herrmann,UW-La Crosse,VT,,8.875,Away
252883,252883,2011,2732,"Tue, Jan-18-2011",,4002,Jessica Herrmann,UW-La Crosse,BB,,8.35,Away
252884,252884,2011,2732,"Tue, Jan-18-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,8.675,Away
252885,252885,2011,2732,"Tue, Jan-18-2011",,4005,Kendra Klein,UW-La Crosse,VT,,8.15,Away
252886,252886,2011,2732,"Tue, Jan-18-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.325,Away
252887,252887,2011,2732,"Tue, Jan-18-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,8.725,Away
252888,252888,2011,2732,"Tue, Jan-18-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.1,Away
252889,252889,2011,2732,"Tue, Jan-18-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,9.3,Away
252890,252890,2011,2732,"Tue, Jan-18-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.225,Away
252891,252891,2011,2732,"Tue, Jan-18-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,8.25,Away
252892,252892,2011,2732,"Tue, Jan-18-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.2,Away
252893,252893,2011,2732,"Tue, Jan-18-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.425,Away
252894,252894,2011,2733,"Sat, Jan-22-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,7.8,Away
252895,252895,2011,2733,"Sat, Jan-22-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,8.9,Away
252896,252896,2011,2733,"Sat, Jan-22-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.55,Away
252897,252897,2011,2733,"Sat, Jan-22-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.5,Away
252898,252898,2011,2733,"Sat, Jan-22-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.25,Away
252899,252899,2011,2733,"Sat, Jan-22-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.125,Away
252900,252900,2011,2733,"Sat, Jan-22-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,8.6,Away
252901,252901,2011,2733,"Sat, Jan-22-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.225,Away
252902,252902,2011,2733,"Sat, Jan-22-2011",,3996,Emily Dinse,UW-La Crosse,UB,,7.5,Away
252903,252903,2011,2733,"Sat, Jan-22-2011",,3996,Emily Dinse,UW-La Crosse,BB,,8.4,Away
252904,252904,2011,2733,"Sat, Jan-22-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,9.35,Away
252905,252905,2011,2733,"Sat, Jan-22-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.25,Away
252906,252906,2011,2733,"Sat, Jan-22-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,9.225,Away
252907,252907,2011,2733,"Sat, Jan-22-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.6,Away
252908,252908,2011,2733,"Sat, Jan-22-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.4,Away
252909,252909,2011,2733,"Sat, Jan-22-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.125,Away
252910,252910,2011,2733,"Sat, Jan-22-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.25,Away
252911,252911,2011,2733,"Sat, Jan-22-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,8.175,Away
252912,252912,2011,2733,"Sat, Jan-22-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.3,Away
252913,252913,2011,2733,"Sat, Jan-22-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.25,Away
252914,252914,2011,2733,"Sat, Jan-22-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,8.475,Away
252915,252915,2011,2733,"Sat, Jan-22-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.475,Away
252916,252916,2011,2733,"Sat, Jan-22-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.85,Away
252917,252917,2011,2733,"Sat, Jan-22-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.425,Away
252918,252918,2011,2734,"Fri, Jan-28-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.0,Home
252919,252919,2011,2734,"Fri, Jan-28-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.15,Home
252920,252920,2011,2734,"Fri, Jan-28-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.5,Home
252921,252921,2011,2734,"Fri, Jan-28-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.525,Home
252922,252922,2011,2734,"Fri, Jan-28-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.1,Home
252923,252923,2011,2734,"Fri, Jan-28-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.125,Home
252924,252924,2011,2734,"Fri, Jan-28-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.4,Home
252925,252925,2011,2734,"Fri, Jan-28-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,9.1,Home
252926,252926,2011,2734,"Fri, Jan-28-2011",,3995,Taylor Cochran,UW-La Crosse,BB,8.975,9.1,Home
252927,252927,2011,2734,"Fri, Jan-28-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,8.4,Home
252928,252928,2011,2734,"Fri, Jan-28-2011",,4002,Jessica Herrmann,UW-La Crosse,VT,,9.2,Home
252929,252929,2011,2734,"Fri, Jan-28-2011",,4002,Jessica Herrmann,UW-La Crosse,BB,,8.475,Home
252930,252930,2011,2734,"Fri, Jan-28-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,8.35,Home
252931,252931,2011,2734,"Fri, Jan-28-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.1,Home
252932,252932,2011,2734,"Fri, Jan-28-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.5,Home
252933,252933,2011,2734,"Fri, Jan-28-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.2,Home
252934,252934,2011,2734,"Fri, Jan-28-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,8.575,Home
252935,252935,2011,2734,"Fri, Jan-28-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.275,Home
252936,252936,2011,2734,"Fri, Jan-28-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.475,Home
252937,252937,2011,2734,"Fri, Jan-28-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.65,Home
252938,252938,2011,2734,"Fri, Jan-28-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.425,Home
252939,252939,2011,2734,"Fri, Jan-28-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.4,Home
252940,252940,2011,2734,"Fri, Jan-28-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.65,Home
252941,252941,2011,2734,"Fri, Jan-28-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.425,Home
252942,252942,2011,2735,"Fri, Feb-04-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.075,Home
252943,252943,2011,2735,"Fri, Feb-04-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.15,Home
252944,252944,2011,2735,"Fri, Feb-04-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.475,Home
252945,252945,2011,2735,"Fri, Feb-04-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.7,Home
252946,252946,2011,2735,"Fri, Feb-04-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.65,Home
252947,252947,2011,2735,"Fri, Feb-04-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.3,Home
252948,252948,2011,2735,"Fri, Feb-04-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.25,Home
252949,252949,2011,2735,"Fri, Feb-04-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,8.8,Home
252950,252950,2011,2735,"Fri, Feb-04-2011",,3995,Taylor Cochran,UW-La Crosse,BB,8.975,9.15,Home
252951,252951,2011,2735,"Fri, Feb-04-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.3,Home
252952,252952,2011,2735,"Fri, Feb-04-2011",,3996,Emily Dinse,UW-La Crosse,BB,,8.45,Home
252953,252953,2011,2735,"Fri, Feb-04-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,8.85,Home
252954,252954,2011,2735,"Fri, Feb-04-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.3,Home
252955,252955,2011,2735,"Fri, Feb-04-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.35,Home
252956,252956,2011,2735,"Fri, Feb-04-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.475,Home
252957,252957,2011,2735,"Fri, Feb-04-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.3,Home
252958,252958,2011,2735,"Fri, Feb-04-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,9.125,Home
252959,252959,2011,2735,"Fri, Feb-04-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.3,Home
252960,252960,2011,2735,"Fri, Feb-04-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,8.925,Home
252961,252961,2011,2735,"Fri, Feb-04-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,9.4,Home
252962,252962,2011,2735,"Fri, Feb-04-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.55,Home
252963,252963,2011,2735,"Fri, Feb-04-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.45,Home
252964,252964,2011,2735,"Fri, Feb-04-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.825,Home
252965,252965,2011,2735,"Fri, Feb-04-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.375,Home
252966,252966,2011,2736,"Fri, Feb-11-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,8.125,Home
252967,252967,2011,2736,"Fri, Feb-11-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.425,Home
252968,252968,2011,2736,"Fri, Feb-11-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.45,Home
252969,252969,2011,2736,"Fri, Feb-11-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,7.35,Home
252970,252970,2011,2736,"Fri, Feb-11-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.45,Home
252971,252971,2011,2736,"Fri, Feb-11-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,8.45,Home
252972,252972,2011,2736,"Fri, Feb-11-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,8.65,Home
252973,252973,2011,2736,"Fri, Feb-11-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,8.95,Home
252974,252974,2011,2736,"Fri, Feb-11-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,8.075,Home
252975,252975,2011,2736,"Fri, Feb-11-2011",,3995,Taylor Cochran,UW-La Crosse,BB,8.975,9.175,Home
252976,252976,2011,2736,"Fri, Feb-11-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.275,Home
252977,252977,2011,2736,"Fri, Feb-11-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,8.25,Home
252978,252978,2011,2736,"Fri, Feb-11-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.125,Home
252979,252979,2011,2736,"Fri, Feb-11-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,8.925,Home
252980,252980,2011,2736,"Fri, Feb-11-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.275,Home
252981,252981,2011,2736,"Fri, Feb-11-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.15,Home
252982,252982,2011,2736,"Fri, Feb-11-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.075,Home
252983,252983,2011,2736,"Fri, Feb-11-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.05,Home
252984,252984,2011,2736,"Fri, Feb-11-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.25,Home
252985,252985,2011,2736,"Fri, Feb-11-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,9.35,Home
252986,252986,2011,2736,"Fri, Feb-11-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.375,Home
252987,252987,2011,2736,"Fri, Feb-11-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.275,Home
252988,252988,2011,2736,"Fri, Feb-11-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.625,Home
252989,252989,2011,2736,"Fri, Feb-11-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.325,Home
252990,252990,2011,2737,"Fri, Feb-18-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.325,Away
252991,252991,2011,2737,"Fri, Feb-18-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.725,Away
252992,252992,2011,2737,"Fri, Feb-18-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.575,Away
252993,252993,2011,2737,"Fri, Feb-18-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.525,Away
252994,252994,2011,2737,"Fri, Feb-18-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.75,Away
252995,252995,2011,2737,"Fri, Feb-18-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.775,Away
252996,252996,2011,2737,"Fri, Feb-18-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,9.3,Away
252997,252997,2011,2737,"Fri, Feb-18-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.3,Away
252998,252998,2011,2737,"Fri, Feb-18-2011",,3996,Emily Dinse,UW-La Crosse,VT,9.22,9.4,Away
252999,252999,2011,2737,"Fri, Feb-18-2011",,3996,Emily Dinse,UW-La Crosse,BB,,8.4,Away
253000,253000,2011,2737,"Fri, Feb-18-2011",,3996,Emily Dinse,UW-La Crosse,FX,8.98,9.65,Away
253001,253001,2011,2737,"Fri, Feb-18-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.625,Away
253002,253002,2011,2737,"Fri, Feb-18-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,8.7,Away
253003,253003,2011,2737,"Fri, Feb-18-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.675,Away
253004,253004,2011,2737,"Fri, Feb-18-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.525,Away
253005,253005,2011,2737,"Fri, Feb-18-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.375,Away
253006,253006,2011,2737,"Fri, Feb-18-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.45,Away
253007,253007,2011,2737,"Fri, Feb-18-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.55,Away
253008,253008,2011,2737,"Fri, Feb-18-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.95,Away
253009,253009,2011,2737,"Fri, Feb-18-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.65,Away
253010,253010,2011,2737,"Fri, Feb-18-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.575,Away
253011,253011,2011,2737,"Fri, Feb-18-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.825,Away
253012,253012,2011,2737,"Fri, Feb-18-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.725,Away
253013,253013,2011,2738,"Sun, Feb-27-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.05,Away
253014,253014,2011,2738,"Sun, Feb-27-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,8.975,Away
253015,253015,2011,2738,"Sun, Feb-27-2011",,3991,Jen Andersen,UW-La Crosse,FX,,8.45,Away
253016,253016,2011,2738,"Sun, Feb-27-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.275,Away
253017,253017,2011,2738,"Sun, Feb-27-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.575,Away
253018,253018,2011,2738,"Sun, Feb-27-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.6,Away
253019,253019,2011,2738,"Sun, Feb-27-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.475,Away
253020,253020,2011,2738,"Sun, Feb-27-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,8.2,Away
253021,253021,2011,2738,"Sun, Feb-27-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,8.55,Away
253022,253022,2011,2738,"Sun, Feb-27-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,8.775,Away
253023,253023,2011,2738,"Sun, Feb-27-2011",,4003,Kahlynn Hunt,UW-La Crosse,VT,,9.125,Away
253024,253024,2011,2738,"Sun, Feb-27-2011",,4004,Kjirsten Jacobson,UW-La Crosse,FX,,8.925,Away
253025,253025,2011,2738,"Sun, Feb-27-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.025,Away
253026,253026,2011,2738,"Sun, Feb-27-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.4,Away
253027,253027,2011,2738,"Sun, Feb-27-2011",,4006,Tegan Oare,UW-La Crosse,BB,,8.375,Away
253028,253028,2011,2738,"Sun, Feb-27-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.325,Away
253029,253029,2011,2738,"Sun, Feb-27-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.225,Away
253030,253030,2011,2738,"Sun, Feb-27-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,8.9,Away
253031,253031,2011,2738,"Sun, Feb-27-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.95,Away
253032,253032,2011,2738,"Sun, Feb-27-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.55,Away
253033,253033,2011,2738,"Sun, Feb-27-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,8.9,Away
253034,253034,2011,2738,"Sun, Feb-27-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.5,Away
253035,253035,2011,2738,"Sun, Feb-27-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.175,Away
253036,253036,2011,2738,"Sun, Feb-27-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.475,Away
253037,253037,2011,2739,"Fri, Mar-04-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,8.8,Home
253038,253038,2011,2739,"Fri, Mar-04-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.275,Home
253039,253039,2011,2739,"Fri, Mar-04-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.325,Home
253040,253040,2011,2739,"Fri, Mar-04-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.6,Home
253041,253041,2011,2739,"Fri, Mar-04-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.375,Home
253042,253042,2011,2739,"Fri, Mar-04-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.625,Home
253043,253043,2011,2739,"Fri, Mar-04-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.225,Home
253044,253044,2011,2739,"Fri, Mar-04-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,8.45,Home
253045,253045,2011,2739,"Fri, Mar-04-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,9.425,Home
253046,253046,2011,2739,"Fri, Mar-04-2011",,4003,Kahlynn Hunt,UW-La Crosse,VT,,8.875,Home
253047,253047,2011,2739,"Fri, Mar-04-2011",,4005,Kendra Klein,UW-La Crosse,BB,,8.825,Home
253048,253048,2011,2739,"Fri, Mar-04-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.4,Home
253049,253049,2011,2739,"Fri, Mar-04-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.4,Home
253050,253050,2011,2739,"Fri, Mar-04-2011",,4006,Tegan Oare,UW-La Crosse,BB,,8.85,Home
253051,253051,2011,2739,"Fri, Mar-04-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.0,Home
253052,253052,2011,2739,"Fri, Mar-04-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,9.2,Home
253053,253053,2011,2739,"Fri, Mar-04-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.075,Home
253054,253054,2011,2739,"Fri, Mar-04-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.225,Home
253055,253055,2011,2739,"Fri, Mar-04-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,8.775,Home
253056,253056,2011,2739,"Fri, Mar-04-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.6,Home
253057,253057,2011,2739,"Fri, Mar-04-2011",,4009,Jamie Shervey,UW-La Crosse,UB,8.29,7.75,Home
253058,253058,2011,2739,"Fri, Mar-04-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.4,Home
253059,253059,2011,2739,"Fri, Mar-04-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,9.025,Home
253060,253060,2011,2739,"Fri, Mar-04-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.425,Home
253061,253061,2011,2740,"Sat, Mar-12-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.05,Away
253062,253062,2011,2740,"Sat, Mar-12-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,8.875,Away
253063,253063,2011,2740,"Sat, Mar-12-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.55,Away
253064,253064,2011,2740,"Sat, Mar-12-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.025,Away
253065,253065,2011,2740,"Sat, Mar-12-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.625,Away
253066,253066,2011,2740,"Sat, Mar-12-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.6,Away
253067,253067,2011,2740,"Sat, Mar-12-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,8.85,Away
253068,253068,2011,2740,"Sat, Mar-12-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.1,Away
253069,253069,2011,2740,"Sat, Mar-12-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,8.35,Away
253070,253070,2011,2740,"Sat, Mar-12-2011",,3995,Taylor Cochran,UW-La Crosse,BB,8.975,8.575,Away
253071,253071,2011,2740,"Sat, Mar-12-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.2,Away
253072,253072,2011,2740,"Sat, Mar-12-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,8.875,Away
253073,253073,2011,2740,"Sat, Mar-12-2011",,4003,Kahlynn Hunt,UW-La Crosse,VT,,9.325,Away
253074,253074,2011,2740,"Sat, Mar-12-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.65,Away
253075,253075,2011,2740,"Sat, Mar-12-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.3,Away
253076,253076,2011,2740,"Sat, Mar-12-2011",,4007,Katrina Schuch,UW-La Crosse,VT,9.33,9.45,Away
253077,253077,2011,2740,"Sat, Mar-12-2011",,4007,Katrina Schuch,UW-La Crosse,FX,9.31,9.55,Away
253078,253078,2011,2740,"Sat, Mar-12-2011",,4008,Morgan Shene,UW-La Crosse,VT,9.32,9.325,Away
253079,253079,2011,2740,"Sat, Mar-12-2011",,4008,Morgan Shene,UW-La Crosse,UB,9.365,9.35,Away
253080,253080,2011,2740,"Sat, Mar-12-2011",,4008,Morgan Shene,UW-La Crosse,BB,9.405,9.425,Away
253081,253081,2011,2740,"Sat, Mar-12-2011",,4008,Morgan Shene,UW-La Crosse,FX,9.56,9.625,Away
253082,253082,2011,2740,"Sat, Mar-12-2011",,4010,Jenna Swails,UW-La Crosse,VT,9.545,9.6,Away
253083,253083,2011,2740,"Sat, Mar-12-2011",,4010,Jenna Swails,UW-La Crosse,UB,8.79,8.45,Away
253084,253084,2011,2740,"Sat, Mar-12-2011",,4010,Jenna Swails,UW-La Crosse,FX,9.57,9.7,Away
253085,253085,2011,2741,"Fri, Mar-25-2011",,3991,Jen Andersen,UW-La Crosse,UB,9.135,9.2,Away
253086,253086,2011,2741,"Fri, Mar-25-2011",,3991,Jen Andersen,UW-La Crosse,BB,9.25,9.05,Away
253087,253087,2011,2741,"Fri, Mar-25-2011",,3992,Christa Booman,UW-La Crosse,VT,9.55,9.575,Away
253088,253088,2011,2741,"Fri, Mar-25-2011",,3992,Christa Booman,UW-La Crosse,UB,9.585,9.7,Away
253089,253089,2011,2741,"Fri, Mar-25-2011",,3992,Christa Booman,UW-La Crosse,BB,9.655,9.775,Away
253090,253090,2011,2741,"Fri, Mar-25-2011",,3992,Christa Booman,UW-La Crosse,FX,9.585,9.6,Away
253091,253091,2011,2741,"Fri, Mar-25-2011",,3993,Rachel Budelier,UW-La Crosse,BB,8.875,9.725,Away
253092,253092,2011,2741,"Fri, Mar-25-2011",,3994,Kristen Buschke,UW-La Crosse,UB,9.25,9.375,Away
253093,253093,2011,2741,"Fri, Mar-25-2011",,3995,Taylor Cochran,UW-La Crosse,UB,8.65,9.025,Away
253094,253094,2011,2741,"Fri, Mar-25-2011",,3995,Taylor Cochran,UW-La Crosse,BB,8.975,9.675,Away
253095,253095,2011,2741,"Fri, Mar-25-2011",,4001,Katie Henning,UW-La Crosse,BB,9.34,9.6,Away
253096,253096,2011,2741,"Fri, Mar-25-2011",,4002,Jessica Herrmann,UW-La Crosse,FX,9.025,9.4,Away
253097,253097,2011,2741,"Fri, Mar-25-2011",,4003,Kahlynn Hunt,UW-La Crosse,VT,,9.5,Away
253098,253098,2011,2741,"Fri, Mar-25-2011",,4005,Kendra Klein,UW-La Crosse,FX,9.6,9.725,Away
253099,253099,2011,2741,"Fri, Mar-25-2011",,4006,Tegan Oare,UW-La Crosse,VT,9.485,9.6,Away
