,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
306485,306485,2021,25869,,,30472,Emily Shepard,North Carolina State,AA,,39.225,Home
306486,306486,2021,25898,,,30472,Emily Shepard,North Carolina State,AA,,39.125,Away
306487,306487,2021,26000,,,30472,Emily Shepard,North Carolina State,AA,,38.7,Away
306488,306488,2021,26016,,,30472,Emily Shepard,North Carolina State,AA,,38.7,Home
306489,306489,2021,26055,,,30472,Emily Shepard,North Carolina State,AA,,38.875,Away
306490,306490,2021,26092,,,30472,Emily Shepard,North Carolina State,AA,,39.45,Home
306491,306491,2021,26169,,,30472,Emily Shepard,North Carolina State,AA,,39.375,Home
306492,306492,2021,26221,,,30472,Emily Shepard,North Carolina State,AA,,39.5,Away
306493,306493,2021,26263,,,30472,Emily Shepard,North Carolina State,AA,,39.425,Home
306494,306494,2021,26522,,,30472,Emily Shepard,North Carolina State,AA,,39.2,Away
306495,306495,2021,26551,,,30472,Emily Shepard,North Carolina State,AA,,39.5,Away
306496,306496,2021,26560,,,30472,Emily Shepard,North Carolina State,AA,,39.5,Away
306497,306497,2021,26571,,,30472,Emily Shepard,North Carolina State,AA,,39.225,Away
306498,306498,2021,25910,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.325,Away
306499,306499,2021,25934,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.875,Away
306500,306500,2021,25990,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.4,Home
306501,306501,2021,26039,,,30200,Tara Kofmehl,Northern Illinois,AA,,39.075,Away
306502,306502,2021,26085,,,30199,Morgan Hooper,Northern Illinois,AA,,37.65,Away
306503,306503,2021,26085,,,30200,Tara Kofmehl,Northern Illinois,AA,,39.15,Away
306504,306504,2021,26095,,,30200,Tara Kofmehl,Northern Illinois,AA,,39.325,Home
306505,306505,2021,26167,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.9,Home
306506,306506,2021,26190,,,30199,Morgan Hooper,Northern Illinois,AA,,39.1,Home
306507,306507,2021,26190,,,30200,Tara Kofmehl,Northern Illinois,AA,,39.275,Home
306508,306508,2021,26231,,,30199,Morgan Hooper,Northern Illinois,AA,,39.0,Away
306509,306509,2021,26231,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.625,Away
306510,306510,2021,26247,,,30199,Morgan Hooper,Northern Illinois,AA,,38.75,Away
306511,306511,2021,26247,,,30200,Tara Kofmehl,Northern Illinois,AA,,39.0,Away
306512,306512,2021,26485,,,30199,Morgan Hooper,Northern Illinois,AA,,39.125,Away
306513,306513,2021,26485,,,30200,Tara Kofmehl,Northern Illinois,AA,,38.75,Away
306514,306514,2021,25863,,,25003,Anastasia Webb,Oklahoma,AA,,39.6,Home
306515,306515,2021,25891,,,30487,Ragan Smith,Oklahoma,AA,,38.675,Home
306516,306516,2021,25891,,,25003,Anastasia Webb,Oklahoma,AA,,39.525,Home
306517,306517,2021,25909,,,25003,Anastasia Webb,Oklahoma,AA,,39.575,Away
306518,306518,2021,25996,,,25003,Anastasia Webb,Oklahoma,AA,,38.475,Home
306519,306519,2021,26029,,,25003,Anastasia Webb,Oklahoma,AA,,39.1,Away
306520,306520,2021,26077,,,25003,Anastasia Webb,Oklahoma,AA,,39.725,Away
306521,306521,2021,26094,,,25003,Anastasia Webb,Oklahoma,AA,,38.95,Away
306522,306522,2021,26151,,,25003,Anastasia Webb,Oklahoma,AA,,39.35,Home
306523,306523,2021,26193,,,25003,Anastasia Webb,Oklahoma,AA,,39.5,Home
306524,306524,2021,26235,,,25003,Anastasia Webb,Oklahoma,AA,,39.85,Away
306525,306525,2021,26274,,,25003,Anastasia Webb,Oklahoma,AA,,39.65,Away
306526,306526,2021,26482,,,25003,Anastasia Webb,Oklahoma,AA,,39.575,Away
306527,306527,2021,26628,,,30055,Olivia Trautman,Oklahoma,AA,,39.525,Away
306528,306528,2021,26628,,,25003,Anastasia Webb,Oklahoma,AA,,39.6,Away
306529,306529,2021,26641,,,30055,Olivia Trautman,Oklahoma,AA,,39.65,Away
306530,306530,2021,26641,,,25003,Anastasia Webb,Oklahoma,AA,,39.7,Away
306531,306531,2021,26652,,,30055,Olivia Trautman,Oklahoma,AA,,39.625,Away
306532,306532,2021,26652,,,25003,Anastasia Webb,Oklahoma,AA,,39.788,Away
306533,306533,2021,26673,,,30055,Olivia Trautman,Oklahoma,AA,,39.688,Away
306534,306534,2021,26673,,,25003,Anastasia Webb,Oklahoma,AA,,39.7,Away
306535,306535,2021,25877,,,30059,Kristina Peterson,Oregon State,AA,,38.725,Home
306536,306536,2021,26332,,,30057,Madi Dagen,Oregon State,AA,,38.75,Home
306537,306537,2021,26332,,,30059,Kristina Peterson,Oregon State,AA,,38.225,Home
306538,306538,2021,25936,,,30489,Kayla Bird,Oregon State,AA,,39.025,Away
306539,306539,2021,26035,,,30489,Kayla Bird,Oregon State,AA,,39.05,Away
306540,306540,2021,26035,,,30057,Madi Dagen,Oregon State,AA,,39.0,Away
306541,306541,2021,26369,,,30489,Kayla Bird,Oregon State,AA,,39.175,Home
306542,306542,2021,26369,,,30057,Madi Dagen,Oregon State,AA,,38.625,Home
306543,306543,2021,26369,,,30059,Kristina Peterson,Oregon State,AA,,39.225,Home
306544,306544,2021,26339,,,30489,Kayla Bird,Oregon State,AA,,39.125,Away
306545,306545,2021,26339,,,30057,Madi Dagen,Oregon State,AA,,39.525,Away
306546,306546,2021,26339,,,30059,Kristina Peterson,Oregon State,AA,,39.3,Away
306547,306547,2021,26384,,,30057,Madi Dagen,Oregon State,AA,,39.325,Home
306548,306548,2021,26384,,,30059,Kristina Peterson,Oregon State,AA,,38.825,Home
306549,306549,2021,26389,,,30057,Madi Dagen,Oregon State,AA,,39.15,Away
306550,306550,2021,26491,,,30057,Madi Dagen,Oregon State,AA,,39.025,Away
306551,306551,2021,26558,,,30057,Madi Dagen,Oregon State,AA,,39.5,Away
306552,306552,2021,26558,,,30059,Kristina Peterson,Oregon State,AA,,38.45,Away
306553,306553,2021,26304,,,30494,Cassidy Rushlow,Penn State,AA,,39.1,Home
306554,306554,2021,26310,,,30494,Cassidy Rushlow,Penn State,AA,,39.475,Home
306555,306555,2021,26327,,,30494,Cassidy Rushlow,Penn State,AA,,38.6,Away
306556,306556,2021,26358,,,30494,Cassidy Rushlow,Penn State,AA,,39.475,Away
306557,306557,2021,26361,,,30494,Cassidy Rushlow,Penn State,AA,,38.475,Home
306558,306558,2021,26371,,,30494,Cassidy Rushlow,Penn State,AA,,38.725,Home
306559,306559,2021,26341,,,30494,Cassidy Rushlow,Penn State,AA,,38.525,Away
306560,306560,2021,26295,,,30494,Cassidy Rushlow,Penn State,AA,,38.625,Away
306561,306561,2021,26325,,,31027,Maddie Johnston,Penn State,AA,,38.95,Away
306562,306562,2021,26325,,,30494,Cassidy Rushlow,Penn State,AA,,39.3,Away
306563,306563,2021,26470,,,31027,Maddie Johnston,Penn State,AA,,39.15,Away
306564,306564,2021,26470,,,30494,Cassidy Rushlow,Penn State,AA,,39.3,Away
306565,306565,2021,26575,,,31027,Maddie Johnston,Penn State,AA,,38.65,Away
306566,306566,2021,26575,,,30494,Cassidy Rushlow,Penn State,AA,,39.05,Away
306567,306567,2021,26584,,,30494,Cassidy Rushlow,Penn State,AA,,38.775,Away
306568,306568,2021,25870,,,30063,Olivia Miller,Pittsburgh,AA,,38.35,Away
306569,306569,2021,26017,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.05,Away
306570,306570,2021,26082,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.125,Home
306571,306571,2021,26101,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.8,Away
306572,306572,2021,26101,,,30063,Olivia Miller,Pittsburgh,AA,,38.725,Away
306573,306573,2021,26185,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.875,Away
306574,306574,2021,26185,,,30063,Olivia Miller,Pittsburgh,AA,,38.5,Away
306575,306575,2021,26203,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.8,Home
306576,306576,2021,26203,,,24431,Katrina Coca,Pittsburgh,AA,,38.8,Home
306577,306577,2021,26203,,,30063,Olivia Miller,Pittsburgh,AA,,39.05,Home
306578,306578,2021,26250,,,30620,Lauren Beckwith,Pittsburgh,AA,,39.0,Home
306579,306579,2021,26250,,,24431,Katrina Coca,Pittsburgh,AA,,39.15,Home
306580,306580,2021,26250,,,30063,Olivia Miller,Pittsburgh,AA,,39.25,Home
306581,306581,2021,26280,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.675,Away
306582,306582,2021,26280,,,24431,Katrina Coca,Pittsburgh,AA,,38.925,Away
306583,306583,2021,26280,,,30063,Olivia Miller,Pittsburgh,AA,,39.125,Away
306584,306584,2021,26526,,,30620,Lauren Beckwith,Pittsburgh,AA,,38.4,Home
306585,306585,2021,26526,,,24431,Katrina Coca,Pittsburgh,AA,,39.125,Home
306586,306586,2021,26526,,,30063,Olivia Miller,Pittsburgh,AA,,38.525,Home
306587,306587,2021,26308,,,25165,Belle Huang,Rutgers,AA,,38.975,Home
306588,306588,2021,26308,,,31045,Calah Newman,Rutgers,AA,,37.975,Home
306589,306589,2021,26314,,,25165,Belle Huang,Rutgers,AA,,39.05,Home
306590,306590,2021,26314,,,30508,Hannah Joyner,Rutgers,AA,,38.575,Home
306591,306591,2021,26314,,,31045,Calah Newman,Rutgers,AA,,36.375,Home
306592,306592,2021,26360,,,25165,Belle Huang,Rutgers,AA,,39.15,Away
306593,306593,2021,26360,,,30508,Hannah Joyner,Rutgers,AA,,39.1,Away
306594,306594,2021,26320,,,25165,Belle Huang,Rutgers,AA,,38.525,Home
306595,306595,2021,26320,,,30508,Hannah Joyner,Rutgers,AA,,39.325,Home
306596,306596,2021,26331,,,30508,Hannah Joyner,Rutgers,AA,,39.45,Away
306597,306597,2021,26331,,,31045,Calah Newman,Rutgers,AA,,38.925,Away
306598,306598,2021,26344,,,25165,Belle Huang,Rutgers,AA,,39.25,Away
306599,306599,2021,26344,,,30508,Hannah Joyner,Rutgers,AA,,39.2,Away
306600,306600,2021,26344,,,31045,Calah Newman,Rutgers,AA,,38.625,Away
306601,306601,2021,26381,,,25165,Belle Huang,Rutgers,AA,,38.975,Away
306602,306602,2021,26381,,,30508,Hannah Joyner,Rutgers,AA,,39.35,Away
306603,306603,2021,26381,,,31045,Calah Newman,Rutgers,AA,,37.95,Away
306604,306604,2021,26548,,,25165,Belle Huang,Rutgers,AA,,38.425,Away
306605,306605,2021,26548,,,30508,Hannah Joyner,Rutgers,AA,,39.175,Away
306606,306606,2021,26324,,,25165,Belle Huang,Rutgers,AA,,39.0,Home
306607,306607,2021,26324,,,30508,Hannah Joyner,Rutgers,AA,,39.3,Home
306608,306608,2021,26324,,,31045,Calah Newman,Rutgers,AA,,38.875,Home
306609,306609,2021,26472,,,25165,Belle Huang,Rutgers,AA,,39.35,Away
306610,306610,2021,26472,,,30508,Hannah Joyner,Rutgers,AA,,39.375,Away
306611,306611,2021,26590,,,25165,Belle Huang,Rutgers,AA,,38.325,Away
306612,306612,2021,26590,,,30508,Hannah Joyner,Rutgers,AA,,39.325,Away
306613,306613,2021,26281,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,38.825,Away
306614,306614,2021,25911,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.05,Away
306615,306615,2021,25939,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.2,Home
306616,306616,2021,26012,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,38.325,Away
306617,306617,2021,26043,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,38.775,Away
306618,306618,2021,26130,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,38.35,Away
306619,306619,2021,26148,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.075,Home
306620,306620,2021,26269,,,30523,Molly Maxwell,S.E. Missouri,AA,,38.55,Home
306621,306621,2021,26269,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.075,Home
306622,306622,2021,26460,,,30523,Molly Maxwell,S.E. Missouri,AA,,37.7,Away
306623,306623,2021,26460,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.15,Away
306624,306624,2021,26681,,,30523,Molly Maxwell,S.E. Missouri,AA,,37.975,Home
306625,306625,2021,26681,,,30526,Dahlia Solorzano-Caruso,S.E. Missouri,AA,,39.225,Home
306626,306626,2021,25954,,,30073,Tia Gin,San Jose State,AA,,38.9,Away
306627,306627,2021,25954,,,31054,Lauren Macpherson,San Jose State,AA,,38.325,Away
306628,306628,2021,26519,,,31054,Lauren Macpherson,San Jose State,AA,,38.95,Home
306629,306629,2021,26405,,,31054,Lauren Macpherson,San Jose State,AA,,39.025,Away
306630,306630,2021,26473,,,31054,Lauren Macpherson,San Jose State,AA,,38.475,Away
306631,306631,2021,25861,,,30088,Karley McClain,Southern Utah,AA,,39.225,Away
306632,306632,2021,25885,,,30088,Karley McClain,Southern Utah,AA,,39.275,Home
306633,306633,2021,25907,,,30088,Karley McClain,Southern Utah,AA,,39.4,Away
306634,306634,2021,25945,,,30088,Karley McClain,Southern Utah,AA,,39.3,Home
306635,306635,2021,26004,,,30088,Karley McClain,Southern Utah,AA,,39.375,Away
306636,306636,2021,26058,,,30088,Karley McClain,Southern Utah,AA,,39.225,Home
306637,306637,2021,26113,,,30088,Karley McClain,Southern Utah,AA,,39.425,Home
306638,306638,2021,26173,,,30088,Karley McClain,Southern Utah,AA,,39.15,Away
306639,306639,2021,26407,,,25033,Kyla  Bryant,Stanford,AA,,38.6,Away
306640,306640,2021,26407,,,30536,Chloe Widner,Stanford,AA,,39.275,Away
306641,306641,2021,26520,,,25033,Kyla  Bryant,Stanford,AA,,39.35,Away
306642,306642,2021,26520,,,30536,Chloe Widner,Stanford,AA,,39.3,Away
306643,306643,2021,26388,,,25033,Kyla  Bryant,Stanford,AA,,38.65,Home
306644,306644,2021,26388,,,30536,Chloe Widner,Stanford,AA,,38.775,Home
306645,306645,2021,26498,,,25033,Kyla  Bryant,Stanford,AA,,39.475,Away
306646,306646,2021,26498,,,30536,Chloe Widner,Stanford,AA,,39.275,Away
306647,306647,2021,25887,,,31072,Renee Schugman,Temple,AA,,38.225,Home
306648,306648,2021,26143,,,30108,Ariana Castrence,Temple,AA,,38.775,Home
306649,306649,2021,26171,,,30108,Ariana Castrence,Temple,AA,,39.075,Away
306650,306650,2021,26171,,,30296,Julianna Roland,Temple,AA,,38.4,Away
306651,306651,2021,26207,,,30108,Ariana Castrence,Temple,AA,,39.35,Home
306652,306652,2021,26237,,,30108,Ariana Castrence,Temple,AA,,39.325,Home
306653,306653,2021,26237,,,30296,Julianna Roland,Temple,AA,,38.7,Home
306654,306654,2021,26457,,,30108,Ariana Castrence,Temple,AA,,39.25,Away
306655,306655,2021,26277,,,30108,Ariana Castrence,Temple,AA,,39.1,Away
306656,306656,2021,25883,,,30116,Isabel Goyco,Texas Woman's,AA,,38.75,Home
306657,306657,2021,25940,,,30115,Domi Bonzagni,Texas Woman's,AA,,37.475,Away
306658,306658,2021,25967,,,30115,Domi Bonzagni,Texas Woman's,AA,,38.875,Away
306659,306659,2021,26032,,,30115,Domi Bonzagni,Texas Woman's,AA,,38.875,Away
306660,306660,2021,26152,,,30115,Domi Bonzagni,Texas Woman's,AA,,37.1,Away
306661,306661,2021,26177,,,30115,Domi Bonzagni,Texas Woman's,AA,,35.55,Away
306662,306662,2021,26234,,,30115,Domi Bonzagni,Texas Woman's,AA,,38.3,Home
306663,306663,2021,26266,,,30115,Domi Bonzagni,Texas Woman's,AA,,38.125,Away
306664,306664,2021,25999,,,30636,Lauren Bolen,Towson,AA,,39.05,Away
306665,306665,2021,25999,,,30641,Camille Vitoff,Towson,AA,,38.1,Away
306666,306666,2021,26019,,,30636,Lauren Bolen,Towson,AA,,38.85,Away
306667,306667,2021,26049,,,30636,Lauren Bolen,Towson,AA,,39.075,Home
306668,306668,2021,26049,,,30641,Camille Vitoff,Towson,AA,,39.125,Home
306669,306669,2021,26099,,,30636,Lauren Bolen,Towson,AA,,38.2,Home
306670,306670,2021,26099,,,30641,Camille Vitoff,Towson,AA,,39.025,Home
306671,306671,2021,26146,,,30636,Lauren Bolen,Towson,AA,,39.125,Away
306672,306672,2021,26146,,,30641,Camille Vitoff,Towson,AA,,38.375,Away
306673,306673,2021,26187,,,30636,Lauren Bolen,Towson,AA,,38.6,Away
306674,306674,2021,26187,,,30641,Camille Vitoff,Towson,AA,,38.425,Away
306675,306675,2021,26542,,,30636,Lauren Bolen,Towson,AA,,38.9,Away
306676,306676,2021,26240,,,30636,Lauren Bolen,Towson,AA,,39.2,Away
306677,306677,2021,26455,,,30636,Lauren Bolen,Towson,AA,,39.0,Home
306678,306678,2021,26275,,,30636,Lauren Bolen,Towson,AA,,38.975,Home
306679,306679,2021,26524,,,30636,Lauren Bolen,Towson,AA,,39.125,Away
306680,306680,2021,26524,,,30641,Camille Vitoff,Towson,AA,,39.2,Away
306681,306681,2021,26582,,,30636,Lauren Bolen,Towson,AA,,39.0,Away
306682,306682,2021,26582,,,30641,Camille Vitoff,Towson,AA,,38.9,Away
306683,306683,2021,26334,,,31085,Chae Campbell,UCLA,AA,,38.425,Home
306684,306684,2021,26334,,,30123,Margzetta Frazier,UCLA,AA,,39.225,Home
306685,306685,2021,25961,,,31085,Chae Campbell,UCLA,AA,,39.425,Away
306686,306686,2021,25961,,,30123,Margzetta Frazier,UCLA,AA,,39.225,Away
306687,306687,2021,26451,,,31085,Chae Campbell,UCLA,AA,,39.375,Home
306688,306688,2021,26451,,,29587,Nia  Dennis,UCLA,AA,,39.475,Home
306689,306689,2021,26451,,,30123,Margzetta Frazier,UCLA,AA,,39.3,Home
306690,306690,2021,26366,,,30123,Margzetta Frazier,UCLA,AA,,39.325,Away
306691,306691,2021,26118,,,31085,Chae Campbell,UCLA,AA,,39.425,Away
306692,306692,2021,26118,,,30123,Margzetta Frazier,UCLA,AA,,39.4,Away
306693,306693,2021,26338,,,31085,Chae Campbell,UCLA,AA,,39.0,Home
306694,306694,2021,26338,,,30123,Margzetta Frazier,UCLA,AA,,39.55,Home
306695,306695,2021,26216,,,31085,Chae Campbell,UCLA,AA,,39.625,Away
306696,306696,2021,26216,,,29587,Nia  Dennis,UCLA,AA,,38.8,Away
306697,306697,2021,26216,,,30123,Margzetta Frazier,UCLA,AA,,39.525,Away
306698,306698,2021,26404,,,31085,Chae Campbell,UCLA,AA,,39.5,Home
306699,306699,2021,26404,,,29587,Nia  Dennis,UCLA,AA,,37.35,Home
306700,306700,2021,26404,,,30123,Margzetta Frazier,UCLA,AA,,39.25,Home
306701,306701,2021,26493,,,31085,Chae Campbell,UCLA,AA,,39.35,Away
306702,306702,2021,26493,,,30123,Margzetta Frazier,UCLA,AA,,39.475,Away
306703,306703,2021,26580,,,31085,Chae Campbell,UCLA,AA,,39.425,Away
306704,306704,2021,26580,,,30123,Margzetta Frazier,UCLA,AA,,39.25,Away
306705,306705,2021,26598,,,31085,Chae Campbell,UCLA,AA,,39.575,Away
306706,306706,2021,26598,,,30123,Margzetta Frazier,UCLA,AA,,39.475,Away
306707,306707,2021,26661,,,31085,Chae Campbell,UCLA,AA,,39.55,Away
306708,306708,2021,25862,,,30153,Cristal Isa,Utah,AA,,39.4,Away
306709,306709,2021,25862,,,30545,Maile O'Keefe,Utah,AA,,39.375,Away
306710,306710,2021,25892,,,30153,Cristal Isa,Utah,AA,,38.975,Away
306711,306711,2021,25892,,,30545,Maile O'Keefe,Utah,AA,,39.55,Away
306712,306712,2021,25958,,,30545,Maile O'Keefe,Utah,AA,,39.525,Home
306713,306713,2021,26008,,,30545,Maile O'Keefe,Utah,AA,,39.525,Away
306714,306714,2021,26117,,,30545,Maile O'Keefe,Utah,AA,,39.325,Home
306715,306715,2021,26165,,,30545,Maile O'Keefe,Utah,AA,,39.525,Home
306716,306716,2021,26385,,,30153,Cristal Isa,Utah,AA,,39.475,Away
306717,306717,2021,26385,,,30545,Maile O'Keefe,Utah,AA,,39.725,Away
306718,306718,2021,26254,,,30153,Cristal Isa,Utah,AA,,38.8,Home
306719,306719,2021,26495,,,30153,Cristal Isa,Utah,AA,,39.65,Away
306720,306720,2021,26495,,,30545,Maile O'Keefe,Utah,AA,,39.7,Away
306721,306721,2021,26607,,,30545,Maile O'Keefe,Utah,AA,,39.575,Away
306722,306722,2021,26620,,,30153,Cristal Isa,Utah,AA,,39.275,Away
306723,306723,2021,26620,,,30545,Maile O'Keefe,Utah,AA,,39.7,Away
306724,306724,2021,26654,,,30153,Cristal Isa,Utah,AA,,39.513,Away
306725,306725,2021,26654,,,30545,Maile O'Keefe,Utah,AA,,39.562,Away
306726,306726,2021,26675,,,30545,Maile O'Keefe,Utah,AA,,39.688,Away
306727,306727,2021,25860,,,25124,Leighton Varnadore,Utah State,AA,,38.775,Away
306728,306728,2021,26068,,,25124,Leighton Varnadore,Utah State,AA,,39.2,Home
306729,306729,2021,26114,,,25124,Leighton Varnadore,Utah State,AA,,39.225,Away
306730,306730,2021,26158,,,25124,Leighton Varnadore,Utah State,AA,,39.2,Away
306731,306731,2021,26229,,,25124,Leighton Varnadore,Utah State,AA,,39.325,Away
306732,306732,2021,26255,,,25124,Leighton Varnadore,Utah State,AA,,39.2,Away
306733,306733,2021,26478,,,25124,Leighton Varnadore,Utah State,AA,,39.075,Home
306734,306734,2021,26612,,,25124,Leighton Varnadore,Utah State,AA,,39.15,Away
306735,306735,2021,26612,,,30793,Rebecca Wells,Utah State,AA,,39.2,Away
306736,306736,2021,26417,,,31218,Tia Ravara,UW-Eau Claire,AA,,37.175,Away
306737,306737,2021,26425,,,31218,Tia Ravara,UW-Eau Claire,AA,,34.4,Away
306738,306738,2021,26432,,,31218,Tia Ravara,UW-Eau Claire,AA,,36.95,Home
306739,306739,2021,26442,,,31218,Tia Ravara,UW-Eau Claire,AA,,37.0,Home
306740,306740,2021,26418,,,30274,Kacey Mortenson,UW-La Crosse,AA,,37.05,Home
306741,306741,2021,26429,,,30274,Kacey Mortenson,UW-La Crosse,AA,,37.675,Away
306742,306742,2021,26434,,,30271,Emma Grant,UW-La Crosse,AA,,37.175,Home
306743,306743,2021,26434,,,30274,Kacey Mortenson,UW-La Crosse,AA,,37.95,Home
306744,306744,2021,26439,,,30271,Emma Grant,UW-La Crosse,AA,,37.275,Away
306745,306745,2021,26439,,,30274,Kacey Mortenson,UW-La Crosse,AA,,37.6,Away
306746,306746,2021,26419,,,31236,Emily Buffington,UW-Oshkosh,AA,,36.275,Away
306747,306747,2021,26436,,,31235,Kaylie Berens,UW-Oshkosh,AA,,36.275,Home
306748,306748,2021,26436,,,31236,Emily Buffington,UW-Oshkosh,AA,,37.85,Home
306749,306749,2021,26436,,,30752,Haley Volstad,UW-Oshkosh,AA,,37.375,Home
306750,306750,2021,26445,,,31235,Kaylie Berens,UW-Oshkosh,AA,,36.725,Away
306751,306751,2021,26445,,,31236,Emily Buffington,UW-Oshkosh,AA,,37.375,Away
306752,306752,2021,26421,,,31187,Kiara Bruening,UW-Stout,AA,,36.525,Away
306753,306753,2021,26430,,,31187,Kiara Bruening,UW-Stout,AA,,37.25,Home
306754,306754,2021,26448,,,31186,Kiara Brown,UW-Stout,AA,,35.45,Home
306755,306755,2021,26448,,,31187,Kiara Bruening,UW-Stout,AA,,37.45,Home
306756,306756,2021,26443,,,31186,Kiara Brown,UW-Stout,AA,,36.05,Away
306757,306757,2021,26422,,,30755,Faith Mylin,UW-Whitewater,AA,,35.25,Home
306758,306758,2021,26422,,,29818,Blaise Wilson,UW-Whitewater,AA,,37.875,Home
306759,306759,2021,26431,,,30755,Faith Mylin,UW-Whitewater,AA,,37.425,Away
306760,306760,2021,26431,,,29818,Blaise Wilson,UW-Whitewater,AA,,37.925,Away
306761,306761,2021,26435,,,29818,Blaise Wilson,UW-Whitewater,AA,,37.85,Away
306762,306762,2021,26444,,,30755,Faith Mylin,UW-Whitewater,AA,,37.375,Home
306763,306763,2021,26444,,,29818,Blaise Wilson,UW-Whitewater,AA,,38.175,Home
306764,306764,2021,26333,,,31101,Skylar Killough-Wilhelm,Washington,AA,,38.575,Away
306765,306765,2021,26333,,,29585,Geneva Thompson,Washington,AA,,38.525,Away
306766,306766,2021,25959,,,31101,Skylar Killough-Wilhelm,Washington,AA,,39.0,Away
306767,306767,2021,25959,,,31102,Katie McNamara,Washington,AA,,37.925,Away
306768,306768,2021,25959,,,29585,Geneva Thompson,Washington,AA,,38.0,Away
306769,306769,2021,26034,,,31102,Katie McNamara,Washington,AA,,38.3,Home
306770,306770,2021,26034,,,29585,Geneva Thompson,Washington,AA,,39.1,Home
306771,306771,2021,26365,,,31102,Katie McNamara,Washington,AA,,37.95,Home
306772,306772,2021,26365,,,29585,Geneva Thompson,Washington,AA,,39.2,Home
306773,306773,2021,26124,,,31102,Katie McNamara,Washington,AA,,39.075,Away
