,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
188004,188004,2013,145,"Sat, Mar-02-2013",,226,Michelle Shnayder,Brown,BB,9.67,8.8,Away
188005,188005,2013,145,"Sat, Mar-02-2013",,226,Michelle Shnayder,Brown,FX,9.77,9.8,Away
188006,188006,2013,145,"Sat, Mar-02-2013",,227,Diana Walters,Brown,VT,9.7,9.65,Away
188007,188007,2013,145,"Sat, Mar-02-2013",,227,Diana Walters,Brown,FX,9.48,9.55,Away
188008,188008,2013,146,"Sun, Mar-10-2013",,211,Nicole Abdo,Brown,UB,9.66,9.675,Away
188009,188009,2013,146,"Sun, Mar-10-2013",,211,Nicole Abdo,Brown,BB,9.685,9.35,Away
188010,188010,2013,146,"Sun, Mar-10-2013",,211,Nicole Abdo,Brown,FX,9.72,9.75,Away
188011,188011,2013,146,"Sun, Mar-10-2013",,214,Stephanie Choo,Brown,UB,8.82,9.6,Away
188012,188012,2013,146,"Sun, Mar-10-2013",,215,Alexandra Chretien,Brown,UB,9.71,9.725,Away
188013,188013,2013,146,"Sun, Mar-10-2013",,215,Alexandra Chretien,Brown,FX,,9.325,Away
188014,188014,2013,146,"Sun, Mar-10-2013",,217,Rebecca Freedman,Brown,VT,9.71,9.7,Away
188015,188015,2013,146,"Sun, Mar-10-2013",,218,Kasey Haas,Brown,UB,9.58,9.625,Away
188016,188016,2013,146,"Sun, Mar-10-2013",,220,Danielle Hoffman,Brown,VT,9.63,8.975,Away
188017,188017,2013,146,"Sun, Mar-10-2013",,220,Danielle Hoffman,Brown,FX,9.595,9.65,Away
188018,188018,2013,146,"Sun, Mar-10-2013",,221,Corey Holman,Brown,BB,9.68,9.55,Away
188019,188019,2013,146,"Sun, Mar-10-2013",,221,Corey Holman,Brown,FX,9.625,9.525,Away
188020,188020,2013,146,"Sun, Mar-10-2013",,222,Emily Lutfey,Brown,VT,9.68,9.625,Away
188021,188021,2013,146,"Sun, Mar-10-2013",,222,Emily Lutfey,Brown,BB,9.705,9.775,Away
188022,188022,2013,146,"Sun, Mar-10-2013",,222,Emily Lutfey,Brown,FX,9.685,9.65,Away
188023,188023,2013,146,"Sun, Mar-10-2013",,223,Julia Meyer,Brown,UB,9.5,9.75,Away
188024,188024,2013,146,"Sun, Mar-10-2013",,223,Julia Meyer,Brown,BB,9.76,9.825,Away
188025,188025,2013,146,"Sun, Mar-10-2013",,224,Katie Rogers,Brown,VT,9.62,9.125,Away
188026,188026,2013,146,"Sun, Mar-10-2013",,225,Allison Rubenstein,Brown,BB,9.67,9.65,Away
188027,188027,2013,146,"Sun, Mar-10-2013",,226,Michelle Shnayder,Brown,VT,9.705,9.35,Away
188028,188028,2013,146,"Sun, Mar-10-2013",,226,Michelle Shnayder,Brown,UB,9.485,9.45,Away
188029,188029,2013,146,"Sun, Mar-10-2013",,226,Michelle Shnayder,Brown,BB,9.67,9.55,Away
188030,188030,2013,146,"Sun, Mar-10-2013",,226,Michelle Shnayder,Brown,FX,9.77,9.8,Away
188031,188031,2013,146,"Sun, Mar-10-2013",,227,Diana Walters,Brown,VT,9.7,9.1,Away
188032,188032,2013,147,"Tue, Mar-12-2013",,211,Nicole Abdo,Brown,UB,9.66,9.65,Home
188033,188033,2013,147,"Tue, Mar-12-2013",,211,Nicole Abdo,Brown,BB,9.685,9.175,Home
188034,188034,2013,147,"Tue, Mar-12-2013",,211,Nicole Abdo,Brown,FX,9.72,9.475,Home
188035,188035,2013,147,"Tue, Mar-12-2013",,214,Stephanie Choo,Brown,UB,8.82,9.675,Home
188036,188036,2013,147,"Tue, Mar-12-2013",,215,Alexandra Chretien,Brown,UB,9.71,9.75,Home
188037,188037,2013,147,"Tue, Mar-12-2013",,215,Alexandra Chretien,Brown,FX,,8.9,Home
188038,188038,2013,147,"Tue, Mar-12-2013",,217,Rebecca Freedman,Brown,VT,9.71,9.725,Home
188039,188039,2013,147,"Tue, Mar-12-2013",,218,Kasey Haas,Brown,UB,9.58,9.75,Home
188040,188040,2013,147,"Tue, Mar-12-2013",,218,Kasey Haas,Brown,FX,,9.45,Home
188041,188041,2013,147,"Tue, Mar-12-2013",,220,Danielle Hoffman,Brown,FX,9.595,9.35,Home
188042,188042,2013,147,"Tue, Mar-12-2013",,221,Corey Holman,Brown,VT,,9.7,Home
188043,188043,2013,147,"Tue, Mar-12-2013",,221,Corey Holman,Brown,BB,9.68,9.7,Home
188044,188044,2013,147,"Tue, Mar-12-2013",,221,Corey Holman,Brown,FX,9.625,9.675,Home
188045,188045,2013,147,"Tue, Mar-12-2013",,222,Emily Lutfey,Brown,VT,9.68,9.75,Home
188046,188046,2013,147,"Tue, Mar-12-2013",,222,Emily Lutfey,Brown,BB,9.705,9.15,Home
188047,188047,2013,147,"Tue, Mar-12-2013",,222,Emily Lutfey,Brown,FX,9.685,9.075,Home
188048,188048,2013,147,"Tue, Mar-12-2013",,223,Julia Meyer,Brown,UB,9.5,9.475,Home
188049,188049,2013,147,"Tue, Mar-12-2013",,223,Julia Meyer,Brown,BB,9.76,9.8,Home
188050,188050,2013,147,"Tue, Mar-12-2013",,224,Katie Rogers,Brown,VT,9.62,9.525,Home
188051,188051,2013,147,"Tue, Mar-12-2013",,225,Allison Rubenstein,Brown,BB,9.67,9.725,Home
188052,188052,2013,147,"Tue, Mar-12-2013",,226,Michelle Shnayder,Brown,VT,9.705,9.8,Home
188053,188053,2013,147,"Tue, Mar-12-2013",,226,Michelle Shnayder,Brown,UB,9.485,9.425,Home
188054,188054,2013,147,"Tue, Mar-12-2013",,227,Diana Walters,Brown,VT,9.7,9.775,Home
188055,188055,2013,147,"Tue, Mar-12-2013",,227,Diana Walters,Brown,BB,9.07,9.075,Home
188056,188056,2013,148,"Sun, Mar-17-2013",,211,Nicole Abdo,Brown,UB,9.66,9.675,Away
188057,188057,2013,148,"Sun, Mar-17-2013",,211,Nicole Abdo,Brown,BB,9.685,9.675,Away
188058,188058,2013,148,"Sun, Mar-17-2013",,211,Nicole Abdo,Brown,FX,9.72,9.8,Away
188059,188059,2013,148,"Sun, Mar-17-2013",,214,Stephanie Choo,Brown,UB,8.82,9.55,Away
188060,188060,2013,148,"Sun, Mar-17-2013",,215,Alexandra Chretien,Brown,UB,9.71,9.7,Away
188061,188061,2013,148,"Sun, Mar-17-2013",,215,Alexandra Chretien,Brown,FX,,9.525,Away
188062,188062,2013,148,"Sun, Mar-17-2013",,217,Rebecca Freedman,Brown,VT,9.71,9.775,Away
188063,188063,2013,148,"Sun, Mar-17-2013",,218,Kasey Haas,Brown,UB,9.58,9.45,Away
188064,188064,2013,148,"Sun, Mar-17-2013",,219,Lauren Hall,Brown,UB,9.18,8.95,Away
188065,188065,2013,148,"Sun, Mar-17-2013",,220,Danielle Hoffman,Brown,VT,9.63,9.6,Away
188066,188066,2013,148,"Sun, Mar-17-2013",,220,Danielle Hoffman,Brown,FX,9.595,9.55,Away
188067,188067,2013,148,"Sun, Mar-17-2013",,221,Corey Holman,Brown,VT,,9.725,Away
188068,188068,2013,148,"Sun, Mar-17-2013",,221,Corey Holman,Brown,BB,9.68,9.625,Away
188069,188069,2013,148,"Sun, Mar-17-2013",,221,Corey Holman,Brown,FX,9.625,9.05,Away
188070,188070,2013,148,"Sun, Mar-17-2013",,222,Emily Lutfey,Brown,VT,9.68,9.6,Away
188071,188071,2013,148,"Sun, Mar-17-2013",,222,Emily Lutfey,Brown,BB,9.705,9.775,Away
188072,188072,2013,148,"Sun, Mar-17-2013",,222,Emily Lutfey,Brown,FX,9.685,9.675,Away
188073,188073,2013,148,"Sun, Mar-17-2013",,223,Julia Meyer,Brown,UB,9.5,9.075,Away
188074,188074,2013,148,"Sun, Mar-17-2013",,223,Julia Meyer,Brown,BB,9.76,9.5,Away
188075,188075,2013,148,"Sun, Mar-17-2013",,224,Katie Rogers,Brown,VT,9.62,9.7,Away
188076,188076,2013,148,"Sun, Mar-17-2013",,225,Allison Rubenstein,Brown,BB,9.67,9.2,Away
188077,188077,2013,148,"Sun, Mar-17-2013",,227,Diana Walters,Brown,VT,9.7,9.65,Away
188078,188078,2013,148,"Sun, Mar-17-2013",,227,Diana Walters,Brown,BB,9.07,9.475,Away
188079,188079,2013,148,"Sun, Mar-17-2013",,227,Diana Walters,Brown,FX,9.48,9.05,Away
188080,188080,2013,149,"Sat, Mar-23-2013",,211,Nicole Abdo,Brown,UB,9.66,9.65,Away
188081,188081,2013,149,"Sat, Mar-23-2013",,211,Nicole Abdo,Brown,BB,9.685,9.675,Away
188082,188082,2013,149,"Sat, Mar-23-2013",,211,Nicole Abdo,Brown,FX,9.72,9.525,Away
188083,188083,2013,149,"Sat, Mar-23-2013",,215,Alexandra Chretien,Brown,UB,9.71,9.55,Away
188084,188084,2013,149,"Sat, Mar-23-2013",,218,Kasey Haas,Brown,UB,9.58,9.05,Away
188085,188085,2013,149,"Sat, Mar-23-2013",,219,Lauren Hall,Brown,UB,9.18,8.75,Away
188086,188086,2013,149,"Sat, Mar-23-2013",,220,Danielle Hoffman,Brown,VT,9.63,8.85,Away
188087,188087,2013,149,"Sat, Mar-23-2013",,220,Danielle Hoffman,Brown,FX,9.595,9.625,Away
188088,188088,2013,149,"Sat, Mar-23-2013",,221,Corey Holman,Brown,VT,,9.725,Away
188089,188089,2013,149,"Sat, Mar-23-2013",,221,Corey Holman,Brown,BB,9.68,9.65,Away
188090,188090,2013,149,"Sat, Mar-23-2013",,221,Corey Holman,Brown,FX,9.625,9.65,Away
188091,188091,2013,149,"Sat, Mar-23-2013",,222,Emily Lutfey,Brown,VT,9.68,9.6,Away
188092,188092,2013,149,"Sat, Mar-23-2013",,222,Emily Lutfey,Brown,BB,9.705,9.7,Away
188093,188093,2013,149,"Sat, Mar-23-2013",,222,Emily Lutfey,Brown,FX,9.685,9.65,Away
188094,188094,2013,149,"Sat, Mar-23-2013",,223,Julia Meyer,Brown,UB,9.5,9.025,Away
188095,188095,2013,149,"Sat, Mar-23-2013",,223,Julia Meyer,Brown,BB,9.76,9.625,Away
188096,188096,2013,149,"Sat, Mar-23-2013",,224,Katie Rogers,Brown,VT,9.62,9.625,Away
188097,188097,2013,149,"Sat, Mar-23-2013",,225,Allison Rubenstein,Brown,BB,9.67,9.55,Away
188098,188098,2013,149,"Sat, Mar-23-2013",,226,Michelle Shnayder,Brown,VT,9.705,9.675,Away
188099,188099,2013,149,"Sat, Mar-23-2013",,226,Michelle Shnayder,Brown,UB,9.485,9.5,Away
188100,188100,2013,149,"Sat, Mar-23-2013",,226,Michelle Shnayder,Brown,BB,9.67,9.65,Away
188101,188101,2013,149,"Sat, Mar-23-2013",,226,Michelle Shnayder,Brown,FX,9.77,9.725,Away
188102,188102,2013,149,"Sat, Mar-23-2013",,227,Diana Walters,Brown,VT,9.7,9.625,Away
188103,188103,2013,149,"Sat, Mar-23-2013",,227,Diana Walters,Brown,FX,9.48,9.475,Away
188104,188104,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,211,Nicole Abdo,Brown,BB,9.685,8.8,Away
188105,188105,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,211,Nicole Abdo,Brown,FX,9.72,9.6,Away
188106,188106,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,214,Stephanie Choo,Brown,UB,8.82,9.225,Away
188107,188107,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,215,Alexandra Chretien,Brown,UB,9.71,9.55,Away
188108,188108,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,218,Kasey Haas,Brown,UB,9.58,9.525,Away
188109,188109,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,218,Kasey Haas,Brown,FX,,9.475,Away
188110,188110,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,219,Lauren Hall,Brown,UB,9.18,9.425,Away
188111,188111,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,220,Danielle Hoffman,Brown,VT,9.63,9.7,Away
188112,188112,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,220,Danielle Hoffman,Brown,FX,9.595,9.475,Away
188113,188113,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,221,Corey Holman,Brown,VT,,9.5,Away
188114,188114,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,221,Corey Holman,Brown,BB,9.68,9.425,Away
188115,188115,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,221,Corey Holman,Brown,FX,9.625,9.6,Away
188116,188116,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,222,Emily Lutfey,Brown,VT,9.68,9.725,Away
188117,188117,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,222,Emily Lutfey,Brown,BB,9.705,9.525,Away
188118,188118,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,222,Emily Lutfey,Brown,FX,9.685,9.7,Away
188119,188119,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,223,Julia Meyer,Brown,UB,9.5,9.35,Away
188120,188120,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,223,Julia Meyer,Brown,BB,9.76,9.7,Away
188121,188121,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,224,Katie Rogers,Brown,VT,9.62,9.65,Away
188122,188122,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,225,Allison Rubenstein,Brown,BB,9.67,9.075,Away
188123,188123,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,226,Michelle Shnayder,Brown,VT,9.705,9.6,Away
188124,188124,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,226,Michelle Shnayder,Brown,UB,9.485,9.425,Away
188125,188125,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,226,Michelle Shnayder,Brown,BB,9.67,9.425,Away
188126,188126,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,226,Michelle Shnayder,Brown,FX,9.77,9.675,Away
188127,188127,2013,16206,"Fri, Apr-12-2013",USAG Semifinals,227,Diana Walters,Brown,VT,9.7,9.675,Away
188128,188128,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,211,Nicole Abdo,Brown,UB,9.66,9.7,Away
188129,188129,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,211,Nicole Abdo,Brown,BB,9.685,9.7,Away
188130,188130,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,211,Nicole Abdo,Brown,FX,9.72,9.75,Away
188131,188131,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,214,Stephanie Choo,Brown,UB,8.82,9.675,Away
188132,188132,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,215,Alexandra Chretien,Brown,UB,9.71,9.6,Away
188133,188133,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,218,Kasey Haas,Brown,UB,9.58,9.525,Away
188134,188134,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,218,Kasey Haas,Brown,FX,,9.5,Away
188135,188135,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,220,Danielle Hoffman,Brown,VT,9.63,9.7,Away
188136,188136,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,220,Danielle Hoffman,Brown,FX,9.595,9.7,Away
188137,188137,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,221,Corey Holman,Brown,VT,,9.725,Away
188138,188138,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,221,Corey Holman,Brown,BB,9.68,9.05,Away
188139,188139,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,221,Corey Holman,Brown,FX,9.625,9.575,Away
188140,188140,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,222,Emily Lutfey,Brown,VT,9.68,9.65,Away
188141,188141,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,222,Emily Lutfey,Brown,BB,9.705,9.625,Away
188142,188142,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,222,Emily Lutfey,Brown,FX,9.685,9.75,Away
188143,188143,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,223,Julia Meyer,Brown,UB,9.5,9.65,Away
188144,188144,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,223,Julia Meyer,Brown,BB,9.76,9.825,Away
188145,188145,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,224,Katie Rogers,Brown,VT,9.62,9.55,Away
188146,188146,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,225,Allison Rubenstein,Brown,BB,9.67,9.35,Away
188147,188147,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,226,Michelle Shnayder,Brown,VT,9.705,9.725,Away
188148,188148,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,226,Michelle Shnayder,Brown,UB,9.485,9.625,Away
188149,188149,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,226,Michelle Shnayder,Brown,BB,9.67,9.7,Away
188150,188150,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,226,Michelle Shnayder,Brown,FX,9.77,9.8,Away
188151,188151,2013,16221,"Sat, Apr-13-2013",USAG Team Finals,227,Diana Walters,Brown,VT,9.7,9.75,Away
188152,188152,2013,16229,"Sun, Apr-14-2013",USAG Event Finals,223,Julia Meyer,Brown,BB,9.76,9.8,Away
188153,188153,2013,150,"Fri, Jan-04-2013",,228,Megan Bain,BYU,UB,9.82,9.65,Away
188154,188154,2013,150,"Fri, Jan-04-2013",,228,Megan Bain,BYU,BB,9.84,9.875,Away
188155,188155,2013,150,"Fri, Jan-04-2013",,228,Megan Bain,BYU,FX,9.83,9.75,Away
188156,188156,2013,150,"Fri, Jan-04-2013",,229,Ashley Follett,BYU,BB,9.705,9.775,Away
188157,188157,2013,150,"Fri, Jan-04-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.5,Away
188158,188158,2013,150,"Fri, Jan-04-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.825,Away
188159,188159,2013,150,"Fri, Jan-04-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.075,Away
188160,188160,2013,150,"Fri, Jan-04-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.6,Away
188161,188161,2013,150,"Fri, Jan-04-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.575,Away
188162,188162,2013,150,"Fri, Jan-04-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.525,Away
188163,188163,2013,150,"Fri, Jan-04-2013",,237,Madeline Nilsson,BYU,VT,,9.775,Away
188164,188164,2013,150,"Fri, Jan-04-2013",,237,Madeline Nilsson,BYU,UB,,9.65,Away
188165,188165,2013,150,"Fri, Jan-04-2013",,237,Madeline Nilsson,BYU,BB,,9.775,Away
188166,188166,2013,150,"Fri, Jan-04-2013",,240,Haylee Rollins,BYU,VT,9.81,9.675,Away
188167,188167,2013,150,"Fri, Jan-04-2013",,240,Haylee Rollins,BYU,UB,9.87,9.8,Away
188168,188168,2013,150,"Fri, Jan-04-2013",,241,Jordan Schult,BYU,FX,,9.6,Away
188169,188169,2013,150,"Fri, Jan-04-2013",,242,Emily Vidmar,BYU,BB,9.695,9.725,Away
188170,188170,2013,150,"Fri, Jan-04-2013",,243,Raquel Willman,BYU,VT,9.775,9.625,Away
188171,188171,2013,150,"Fri, Jan-04-2013",,243,Raquel Willman,BYU,UB,9.83,9.85,Away
188172,188172,2013,150,"Fri, Jan-04-2013",,243,Raquel Willman,BYU,BB,9.77,9.8,Away
188173,188173,2013,150,"Fri, Jan-04-2013",,243,Raquel Willman,BYU,FX,9.795,9.65,Away
188174,188174,2013,150,"Fri, Jan-04-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.75,Away
188175,188175,2013,150,"Fri, Jan-04-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.75,Away
188176,188176,2013,150,"Fri, Jan-04-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.725,Away
188177,188177,2013,151,"Sat, Jan-12-2013",,228,Megan Bain,BYU,UB,9.82,9.85,Home
188178,188178,2013,151,"Sat, Jan-12-2013",,228,Megan Bain,BYU,BB,9.84,9.9,Home
188179,188179,2013,151,"Sat, Jan-12-2013",,228,Megan Bain,BYU,FX,9.83,9.825,Home
188180,188180,2013,151,"Sat, Jan-12-2013",,229,Ashley Follett,BYU,BB,9.705,9.65,Home
188181,188181,2013,151,"Sat, Jan-12-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.625,Home
188182,188182,2013,151,"Sat, Jan-12-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.775,Home
188183,188183,2013,151,"Sat, Jan-12-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.725,Home
188184,188184,2013,151,"Sat, Jan-12-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.75,Home
188185,188185,2013,151,"Sat, Jan-12-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.425,Home
188186,188186,2013,151,"Sat, Jan-12-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.675,Home
188187,188187,2013,151,"Sat, Jan-12-2013",,237,Madeline Nilsson,BYU,VT,,9.75,Home
188188,188188,2013,151,"Sat, Jan-12-2013",,237,Madeline Nilsson,BYU,UB,,9.775,Home
188189,188189,2013,151,"Sat, Jan-12-2013",,237,Madeline Nilsson,BYU,BB,,8.525,Home
188190,188190,2013,151,"Sat, Jan-12-2013",,240,Haylee Rollins,BYU,VT,9.81,9.65,Home
188191,188191,2013,151,"Sat, Jan-12-2013",,240,Haylee Rollins,BYU,UB,9.87,9.875,Home
188192,188192,2013,151,"Sat, Jan-12-2013",,241,Jordan Schult,BYU,FX,,9.675,Home
188193,188193,2013,151,"Sat, Jan-12-2013",,242,Emily Vidmar,BYU,BB,9.695,9.0,Home
188194,188194,2013,151,"Sat, Jan-12-2013",,243,Raquel Willman,BYU,VT,9.775,9.625,Home
188195,188195,2013,151,"Sat, Jan-12-2013",,243,Raquel Willman,BYU,UB,9.83,9.775,Home
188196,188196,2013,151,"Sat, Jan-12-2013",,243,Raquel Willman,BYU,BB,9.77,9.775,Home
188197,188197,2013,151,"Sat, Jan-12-2013",,243,Raquel Willman,BYU,FX,9.795,9.775,Home
188198,188198,2013,151,"Sat, Jan-12-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.575,Home
188199,188199,2013,151,"Sat, Jan-12-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.15,Home
188200,188200,2013,151,"Sat, Jan-12-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.625,Home
188201,188201,2013,152,"Sat, Jan-19-2013",,228,Megan Bain,BYU,UB,9.82,9.725,Away
188202,188202,2013,152,"Sat, Jan-19-2013",,228,Megan Bain,BYU,BB,9.84,9.8,Away
188203,188203,2013,152,"Sat, Jan-19-2013",,228,Megan Bain,BYU,FX,9.83,9.8,Away
188204,188204,2013,152,"Sat, Jan-19-2013",,229,Ashley Follett,BYU,BB,9.705,8.9,Away
188205,188205,2013,152,"Sat, Jan-19-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.8,Away
188206,188206,2013,152,"Sat, Jan-19-2013",,233,Makenzie Johnson,BYU,BB,9.8,8.45,Away
188207,188207,2013,152,"Sat, Jan-19-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.675,Away
188208,188208,2013,152,"Sat, Jan-19-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.875,Away
188209,188209,2013,152,"Sat, Jan-19-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.35,Away
188210,188210,2013,152,"Sat, Jan-19-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.725,Away
188211,188211,2013,152,"Sat, Jan-19-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.55,Away
188212,188212,2013,152,"Sat, Jan-19-2013",,237,Madeline Nilsson,BYU,BB,,9.225,Away
188213,188213,2013,152,"Sat, Jan-19-2013",,240,Haylee Rollins,BYU,VT,9.81,9.75,Away
188214,188214,2013,152,"Sat, Jan-19-2013",,240,Haylee Rollins,BYU,UB,9.87,9.825,Away
188215,188215,2013,152,"Sat, Jan-19-2013",,241,Jordan Schult,BYU,FX,,9.65,Away
188216,188216,2013,152,"Sat, Jan-19-2013",,242,Emily Vidmar,BYU,BB,9.695,9.6,Away
188217,188217,2013,152,"Sat, Jan-19-2013",,243,Raquel Willman,BYU,VT,9.775,9.7,Away
188218,188218,2013,152,"Sat, Jan-19-2013",,243,Raquel Willman,BYU,UB,9.83,9.825,Away
188219,188219,2013,152,"Sat, Jan-19-2013",,243,Raquel Willman,BYU,BB,9.77,9.7,Away
188220,188220,2013,152,"Sat, Jan-19-2013",,243,Raquel Willman,BYU,FX,9.795,9.7,Away
188221,188221,2013,152,"Sat, Jan-19-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.75,Away
188222,188222,2013,152,"Sat, Jan-19-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.75,Away
188223,188223,2013,152,"Sat, Jan-19-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.775,Away
188224,188224,2013,153,"Sat, Jan-26-2013",,228,Megan Bain,BYU,VT,,9.1,Home
188225,188225,2013,153,"Sat, Jan-26-2013",,228,Megan Bain,BYU,UB,9.82,9.8,Home
188226,188226,2013,153,"Sat, Jan-26-2013",,228,Megan Bain,BYU,BB,9.84,9.725,Home
188227,188227,2013,153,"Sat, Jan-26-2013",,228,Megan Bain,BYU,FX,9.83,9.225,Home
188228,188228,2013,153,"Sat, Jan-26-2013",,229,Ashley Follett,BYU,BB,9.705,9.65,Home
188229,188229,2013,153,"Sat, Jan-26-2013",,232,Kaitlin Hoffman,BYU,BB,,9.625,Home
188230,188230,2013,153,"Sat, Jan-26-2013",,233,Makenzie Johnson,BYU,VT,9.82,9.825,Home
188231,188231,2013,153,"Sat, Jan-26-2013",,233,Makenzie Johnson,BYU,BB,9.8,9.725,Home
188232,188232,2013,153,"Sat, Jan-26-2013",,233,Makenzie Johnson,BYU,FX,9.775,9.725,Home
188233,188233,2013,153,"Sat, Jan-26-2013",,235,Eliane Kulczyk,BYU,VT,9.85,9.825,Home
188234,188234,2013,153,"Sat, Jan-26-2013",,235,Eliane Kulczyk,BYU,UB,9.775,9.775,Home
188235,188235,2013,153,"Sat, Jan-26-2013",,235,Eliane Kulczyk,BYU,FX,9.785,9.8,Home
188236,188236,2013,153,"Sat, Jan-26-2013",,236,Marguerite Lindstrom,BYU,UB,9.725,9.75,Home
188237,188237,2013,153,"Sat, Jan-26-2013",,240,Haylee Rollins,BYU,VT,9.81,9.7,Home
188238,188238,2013,153,"Sat, Jan-26-2013",,240,Haylee Rollins,BYU,UB,9.87,9.775,Home
188239,188239,2013,153,"Sat, Jan-26-2013",,240,Haylee Rollins,BYU,FX,9.855,9.775,Home
188240,188240,2013,153,"Sat, Jan-26-2013",,242,Emily Vidmar,BYU,BB,9.695,9.7,Home
188241,188241,2013,153,"Sat, Jan-26-2013",,243,Raquel Willman,BYU,VT,9.775,9.725,Home
188242,188242,2013,153,"Sat, Jan-26-2013",,243,Raquel Willman,BYU,UB,9.83,9.3,Home
188243,188243,2013,153,"Sat, Jan-26-2013",,243,Raquel Willman,BYU,BB,9.77,9.75,Home
188244,188244,2013,153,"Sat, Jan-26-2013",,243,Raquel Willman,BYU,FX,9.795,9.8,Home
188245,188245,2013,153,"Sat, Jan-26-2013",,244,Sarah Yandow Wensel,BYU,VT,9.76,9.75,Home
188246,188246,2013,153,"Sat, Jan-26-2013",,244,Sarah Yandow Wensel,BYU,UB,9.79,9.25,Home
188247,188247,2013,153,"Sat, Jan-26-2013",,244,Sarah Yandow Wensel,BYU,FX,9.745,9.55,Home
188248,188248,2013,154,"Fri, Feb-01-2013",,228,Megan Bain,BYU,UB,9.82,9.825,Away
188249,188249,2013,154,"Fri, Feb-01-2013",,228,Megan Bain,BYU,BB,9.84,9.075,Away
